Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Fofana Youssouf,23,MF,36,35,"3,086",2.0,2.0,0.0,4.0,2.0,42,10,23.8,0.05,0.2,22.9,1.0,1419.0,1738.0,81.6,24636.0,7618.0,78.0,2.27,68.0,0.0,6.0,0.0,2.0,2.0,11.0,0.32,9.0,0.0,0.0,0.0,1.0,1.0,81.0,41,38.0,51.4,50.0,56,137.0,32.0,1.0
Silva Caio Henrique Oliveira,25,DF,35,32,"2,896",1.0,9.0,0.0,3.0,0.0,10,6,60.0,0.1,0.17,21.1,2.0,1478.0,1963.0,75.3,24343.0,9841.0,96.0,2.98,63.0,28.0,2.0,1.0,1.0,1.0,14.0,0.44,7.0,6.0,0.0,0.0,1.0,0.0,74.0,51,44.0,57.9,28.0,26,100.0,68.0,1.0
Golovin Aleksandr,26,"MF,FW",34,29,"2,464",8.0,7.0,0.0,5.0,0.0,49,25,51.0,0.16,0.32,19.0,2.0,769.0,1099.0,70.0,12831.0,4245.0,121.0,4.42,79.0,24.0,8.0,3.0,5.0,2.0,14.0,0.51,10.0,1.0,3.0,0.0,0.0,0.0,62.0,36,28.0,38.9,28.0,37,99.0,10.0,0.0
Ben Yedder Wissam,31,FW,32,28,"2,114",19.0,6.0,5.0,4.0,0.0,66,36,54.5,0.21,0.39,14.2,3.0,449.0,605.0,74.2,6103.0,1335.0,56.0,2.38,36.0,1.0,5.0,7.0,5.0,2.0,13.0,0.55,8.0,0.0,0.0,3.0,1.0,1.0,16.0,9,4.0,30.8,15.0,4,20.0,0.0,0.0
Camara Mohamed,22,MF,29,25,"2,194",0.0,3.0,0.0,6.0,1.0,27,6,22.2,0.0,0.0,28.4,0.0,1119.0,1284.0,87.1,21268.0,5952.0,44.0,1.81,40.0,0.0,1.0,1.0,2.0,0.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0,83.0,45,48.0,52.2,45.0,27,110.0,14.0,1.0
Maripán Guillermo,28,DF,26,25,"2,157",3.0,0.0,0.0,6.0,1.0,16,6,37.5,0.19,0.5,10.7,0.0,1015.0,1162.0,87.3,21435.0,7180.0,13.0,0.54,11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.17,2.0,0.0,0.0,2.0,0.0,0.0,46.0,26,17.0,51.5,39.0,38,84.0,87.0,0.0
Vanderson,21,"DF,MF",31,24,"2,214",1.0,4.0,0.0,4.0,1.0,26,8,30.8,0.04,0.13,19.5,0.0,1039.0,1382.0,75.2,17816.0,6391.0,62.0,2.52,48.0,5.0,5.0,2.0,0.0,2.0,8.0,0.33,6.0,0.0,2.0,0.0,0.0,0.0,84.0,48,44.0,58.7,36.0,48,132.0,36.0,1.0
Diatta Krépin,23,"MF,FW",31,22,"2,072",4.0,2.0,0.0,3.0,0.0,40,18,45.0,0.1,0.22,15.2,0.0,581.0,771.0,75.4,8271.0,2607.0,68.0,2.95,44.0,1.0,8.0,7.0,5.0,3.0,7.0,0.3,2.0,0.0,0.0,1.0,3.0,1.0,30.0,21,13.0,40.6,29.0,17,47.0,12.0,0.0
Embolo Breel,25,FW,32,19,"1,859",12.0,2.0,0.0,3.0,0.0,40,20,50.0,0.3,0.6,10.9,0.0,307.0,448.0,68.5,4498.0,1110.0,63.0,3.05,42.0,0.0,6.0,8.0,6.0,1.0,10.0,0.48,5.0,0.0,1.0,3.0,1.0,0.0,15.0,9,5.0,50.0,14.0,5,20.0,12.0,0.0
Aguilar Ruben,29,DF,20,14,"1,172",0.0,0.0,0.0,3.0,0.0,4,2,50.0,0.0,0.0,17.5,0.0,696.0,847.0,82.2,10933.0,4515.0,18.0,1.38,14.0,1.0,0.0,1.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9,8.0,36.4,13.0,18,37.0,28.0,1.0
Matazo Eliot,20,MF,23,13,"1,175",1.0,0.0,0.0,2.0,0.0,4,3,75.0,0.25,0.33,22.9,0.0,399.0,493.0,80.9,7648.0,1822.0,11.0,0.84,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12,11.0,42.3,18.0,15,41.0,11.0,1.0
Ben Seghir Eliesse,17,"FW,MF",19,13,"1,052",4.0,1.0,0.0,1.0,0.0,21,8,38.1,0.19,0.5,18.6,0.0,342.0,436.0,78.4,4983.0,1280.0,29.0,2.48,23.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10,4.0,33.3,18.0,4,22.0,1.0,0.0
Minamino Takumi,27,"MF,FW",18,10,724,1.0,3.0,0.0,2.0,0.0,22,8,36.4,0.05,0.13,16.4,1.0,168.0,259.0,64.9,2530.0,689.0,27.0,3.36,20.0,1.0,0.0,3.0,2.0,1.0,4.0,0.5,2.0,1.0,0.0,0.0,1.0,0.0,15.0,8,7.0,20.0,14.0,6,21.0,4.0,0.0
Jakobs Ismail,22,"DF,FW",32,9,"1,119",0.0,2.0,0.0,3.0,0.0,14,6,42.9,0.0,0.0,15.2,1.0,423.0,656.0,64.5,6246.0,2158.0,30.0,2.41,24.0,2.0,1.0,3.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5,5.0,41.7,9.0,9,20.0,18.0,0.0
Badiashile Benoît,21,DF,11,9,839,2.0,0.0,0.0,3.0,0.0,5,3,60.0,0.4,0.67,16.0,0.0,403.0,468.0,86.1,8296.0,3424.0,4.0,0.43,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,5.0,50.0,9.0,17,27.0,40.0,1.0
Sarr Malang,23,DF,13,8,716,0.0,0.0,0.0,3.0,0.0,1,0,0.0,0.0,,12.5,0.0,460.0,517.0,89.0,9845.0,3187.0,8.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,20.0,11.0,15,21.0,29.0,2.0
Volland Kevin,30,"FW,MF",17,7,639,3.0,2.0,0.0,1.0,0.0,15,7,46.7,0.2,0.43,15.6,0.0,112.0,200.0,56.0,1719.0,722.0,18.0,2.54,16.0,1.0,0.0,0.0,1.0,0.0,4.0,0.56,3.0,0.0,0.0,0.0,1.0,0.0,8.0,4,2.0,25.0,8.0,2,10.0,0.0,0.0
Matsima Chrislain,20,DF,8,5,446,0.0,1.0,0.0,0.0,0.0,3,2,66.7,0.0,0.0,8.0,0.0,194.0,230.0,84.3,3565.0,1447.0,4.0,0.81,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.61,2.0,0.0,1.0,0.0,0.0,0.0,11.0,6,4.0,57.1,5.0,9,20.0,16.0,0.0
Akliouche Maghnes,20,"MF,FW",11,5,402,0.0,0.0,0.0,3.0,0.0,5,2,40.0,0.0,0.0,14.9,0.0,130.0,168.0,77.4,1613.0,498.0,9.0,2.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,2.0,25.0,2.0,3,10.0,2.0,0.0
Martins Gelson,27,"MF,FW",11,3,345,0.0,0.0,0.0,0.0,0.0,12,3,25.0,0.0,0.0,15.9,0.0,121.0,155.0,78.1,1651.0,377.0,15.0,3.91,11.0,0.0,1.0,2.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8,4.0,30.8,4.0,3,18.0,2.0,0.0
Boadu Myron,21,FW,12,3,295,3.0,0.0,0.0,0.0,0.0,7,5,71.4,0.43,0.6,11.5,0.0,39.0,57.0,68.4,455.0,114.0,7.0,2.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,14.3,1.0,0,3.0,1.0,0.0
Lucas Jean,24,MF,6,3,291,0.0,0.0,0.0,0.0,0.0,5,3,60.0,0.0,0.0,18.3,0.0,134.0,154.0,87.0,2491.0,633.0,5.0,1.55,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,6.0,50.0,2.0,4,13.0,2.0,0.0
Diop Edan,17,"DF,FW",7,1,223,1.0,0.0,0.0,0.0,0.0,6,2,33.3,0.17,0.5,15.6,0.0,89.0,121.0,73.6,1431.0,396.0,7.0,2.83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,7.0,46.7,7.0,4,17.0,1.0,0.0
Tagliafico Nicolás,29,DF,34,34,"2,991",1.0,3.0,0.0,5.0,0.0,23,5,21.7,0.04,0.2,16.8,0.0,1587.0,1883.0,84.3,24353.0,7754.0,59.0,1.78,46.0,7.0,0.0,3.0,2.0,1.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,91.0,53,50.0,64.1,45.0,57,148.0,47.0,0.0
Lacazette Alexandre,31,FW,35,34,"2,929",27.0,5.0,6.0,3.0,0.0,107,47,43.9,0.2,0.45,14.4,8.0,661.0,917.0,72.1,9241.0,2675.0,113.0,3.47,78.0,2.0,10.0,8.0,13.0,2.0,11.0,0.34,8.0,0.0,0.0,0.0,3.0,0.0,43.0,23,10.0,34.5,23.0,15,58.0,4.0,0.0
Lukeba Castello,19,DF,34,33,"2,986",2.0,0.0,0.0,9.0,1.0,13,5,38.5,0.15,0.4,10.2,0.0,2034.0,2257.0,90.1,37132.0,14125.0,17.0,0.51,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,39.0,23,21.0,67.7,42.0,75,114.0,105.0,1.0
Lopes Anthony,31,GK,32,32,"2,816",0.0,0.0,0.0,2.0,1.0,0,0,,,,,0.0,792.0,1026.0,77.2,20368.0,14374.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,25.0,0.0,3,4.0,10.0,0.0
Caqueret Maxence,22,MF,36,32,"2,767",4.0,7.0,0.0,2.0,0.0,26,13,50.0,0.15,0.31,19.1,3.0,1480.0,1785.0,82.9,23941.0,7380.0,118.0,3.84,80.0,20.0,7.0,4.0,5.0,2.0,15.0,0.49,11.0,1.0,1.0,1.0,0.0,1.0,87.0,54,43.0,39.4,45.0,39,126.0,27.0,0.0
Tolisso Corentin,27,MF,30,25,"2,036",1.0,2.0,0.0,3.0,0.0,30,9,30.0,0.03,0.11,23.0,0.0,1710.0,1950.0,87.7,31063.0,9727.0,83.0,3.67,67.0,4.0,0.0,7.0,4.0,1.0,8.0,0.35,6.0,0.0,0.0,2.0,0.0,0.0,44.0,27,25.0,37.9,25.0,24,68.0,23.0,1.0
Mendes Thiago,30,"MF,DF",31,22,"2,063",1.0,1.0,0.0,3.0,0.0,14,4,28.6,0.07,0.25,25.1,2.0,1445.0,1672.0,86.4,26348.0,9319.0,28.0,1.22,26.0,0.0,0.0,2.0,0.0,0.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,48.0,27,30.0,75.0,28.0,47,95.0,51.0,4.0
Diomande Sinaly,21,DF,24,22,"1,957",0.0,0.0,0.0,2.0,1.0,10,2,20.0,0.0,0.0,12.6,0.0,1257.0,1468.0,85.6,22048.0,7796.0,13.0,0.6,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,42.0,24,31.0,63.3,26.0,49,91.0,75.0,1.0
Lepenant Johann,19,MF,31,21,"1,933",1.0,2.0,0.0,4.0,0.0,19,1,5.3,0.05,1.0,23.8,0.0,1163.0,1301.0,89.4,19634.0,4333.0,35.0,1.63,26.0,0.0,0.0,4.0,3.0,2.0,4.0,0.19,2.0,0.0,0.0,1.0,1.0,0.0,58.0,34,32.0,37.2,29.0,28,86.0,17.0,3.0
Cherki Rayan,18,"MF,FW",34,21,"1,872",4.0,6.0,0.0,3.0,0.0,61,21,34.4,0.07,0.19,18.7,3.0,844.0,1094.0,77.1,13798.0,3601.0,128.0,6.15,81.0,22.0,19.0,5.0,1.0,0.0,16.0,0.77,12.0,1.0,1.0,2.0,0.0,0.0,14.0,8,8.0,34.8,6.0,5,19.0,1.0,0.0
Gusto Malo,19,DF,21,19,"1,595",0.0,1.0,0.0,1.0,0.0,7,3,42.9,0.0,0.0,20.9,0.0,1171.0,1437.0,81.5,18951.0,6105.0,50.0,2.82,42.0,2.0,4.0,0.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,42.0,26,21.0,48.8,22.0,28,70.0,23.0,1.0
Lovren Dejan,33,DF,17,17,"1,459",1.0,0.0,0.0,2.0,0.0,13,3,23.1,0.08,0.33,12.5,1.0,961.0,1096.0,87.7,18828.0,6015.0,10.0,0.62,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19,20.0,69.0,20.0,26,51.0,70.0,1.0
Barcola Bradley,19,"FW,MF",26,15,"1,440",5.0,8.0,0.0,3.0,0.0,27,13,48.1,0.19,0.38,13.6,0.0,324.0,466.0,69.5,4152.0,1140.0,39.0,2.44,32.0,0.0,4.0,2.0,0.0,1.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,25.0,16,8.0,20.5,29.0,19,44.0,10.0,0.0
Toko Ekambi Karl,29,"FW,MF",19,15,"1,353",4.0,2.0,0.0,1.0,0.0,41,19,46.3,0.1,0.21,14.7,0.0,493.0,617.0,79.9,7979.0,1331.0,47.0,3.13,39.0,0.0,4.0,3.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9,4.0,26.7,12.0,9,18.0,6.0,0.0
Kumbedi Sael,17,DF,20,14,"1,320",0.0,2.0,0.0,8.0,0.0,9,2,22.2,0.0,0.0,21.9,0.0,653.0,794.0,82.2,9708.0,2434.0,24.0,1.64,20.0,1.0,1.0,1.0,0.0,1.0,5.0,0.34,4.0,1.0,0.0,0.0,0.0,0.0,47.0,27,20.0,52.6,23.0,10,57.0,16.0,0.0
Tetê,22,"FW,MF",17,14,"1,107",6.0,2.0,0.0,3.0,0.0,30,13,43.3,0.2,0.46,16.5,1.0,378.0,499.0,75.8,5666.0,1276.0,30.0,2.44,20.0,4.0,2.0,3.0,1.0,0.0,7.0,0.57,4.0,0.0,1.0,1.0,1.0,0.0,21.0,10,10.0,52.6,9.0,13,34.0,2.0,0.0
Dembélé Moussa,26,"FW,MF",23,8,877,3.0,0.0,0.0,1.0,0.0,28,13,46.4,0.11,0.23,13.3,0.0,138.0,191.0,72.3,1752.0,364.0,14.0,1.44,12.0,0.0,1.0,0.0,0.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4,4.0,57.1,5.0,2,10.0,6.0,0.0
Riou Rémy,34,GK,7,6,601,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,179.0,225.0,79.6,3959.0,3001.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,0,1.0,3.0,0.0
Sarr Amin,21,FW,13,6,537,1.0,1.0,0.0,0.0,0.0,6,5,83.3,0.17,0.2,12.7,0.0,104.0,142.0,73.2,1376.0,210.0,9.0,1.51,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6,1.0,25.0,2.0,0,9.0,4.0,0.0
Aouar Houssem,24,MF,16,6,526,1.0,1.0,0.0,2.0,0.0,14,6,42.9,0.07,0.17,15.1,0.0,299.0,370.0,80.8,4682.0,1089.0,15.0,2.57,9.0,0.0,3.0,3.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5,3.0,33.3,12.0,8,20.0,3.0,0.0
Boateng Jérôme,33,DF,8,6,428,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,179.0,223.0,80.3,3852.0,1320.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,33.3,8.0,6,9.0,16.0,0.0
Jefferson,22,FW,9,4,446,1.0,0.0,0.0,1.0,0.0,10,5,50.0,0.1,0.2,15.7,0.0,146.0,173.0,84.4,1802.0,399.0,19.0,3.83,12.0,0.0,3.0,0.0,4.0,0.0,3.0,0.61,2.0,0.0,0.0,0.0,1.0,0.0,17.0,4,6.0,40.0,6.0,1,18.0,0.0,0.0
Henrique,28,"DF,FW",7,3,356,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,27.6,0.0,192.0,223.0,86.1,2975.0,704.0,3.0,0.76,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,6.0,46.2,3.0,5,14.0,8.0,0.0
Da Silva Damien,34,DF,7,3,338,0.0,0.0,0.0,2.0,0.0,2,0,0.0,0.0,,13.5,0.0,217.0,254.0,85.4,4247.0,1562.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7,3.0,100.0,4.0,5,13.0,12.0,0.0
Faivre Romain,24,MF,10,3,300,0.0,1.0,0.0,0.0,0.0,5,2,40.0,0.0,0.0,23.6,0.0,145.0,170.0,85.3,2183.0,685.0,13.0,3.87,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3,1.0,33.3,3.0,0,6.0,0.0,0.0
Diaw Mory,29,GK,37,37,"3,330",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,1034.0,1467.0,70.5,30947.0,21906.0,7.0,0.19,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,13.0,5.0
Wieteska Mateusz,25,DF,35,35,"3,117",0.0,1.0,0.0,7.0,1.0,16,5,31.3,0.0,0.0,8.6,0.0,1344.0,1631.0,82.4,25000.0,10745.0,20.0,0.58,15.0,0.0,1.0,3.0,1.0,0.0,3.0,0.09,0.0,0.0,0.0,2.0,1.0,0.0,41.0,23,19.0,57.6,44.0,56,97.0,97.0,4.0
Borges Neto,25,DF,33,33,"2,833",3.0,1.0,0.0,4.0,2.0,23,7,30.4,0.13,0.43,14.6,0.0,1163.0,1496.0,77.7,18327.0,6651.0,77.0,2.45,67.0,2.0,3.0,2.0,3.0,0.0,9.0,0.29,6.0,0.0,0.0,1.0,2.0,0.0,75.0,45,46.0,61.3,45.0,41,116.0,62.0,1.0
Gastien Johan,34,MF,31,29,"2,603",4.0,3.0,0.0,7.0,0.0,19,9,47.4,0.21,0.44,24.8,1.0,1743.0,2103.0,82.9,34446.0,11716.0,69.0,2.39,44.0,21.0,0.0,2.0,1.0,1.0,9.0,0.31,5.0,4.0,0.0,0.0,0.0,0.0,62.0,34,38.0,34.2,37.0,36,98.0,25.0,1.0
Seidu Alidu,22,DF,28,28,"2,458",0.0,0.0,0.0,10.0,1.0,6,2,33.3,0.0,0.0,32.6,0.0,1152.0,1375.0,83.8,20609.0,6267.0,23.0,0.84,15.0,0.0,1.0,1.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,52.0,31,31.0,60.8,28.0,52,104.0,50.0,2.0
Kyei Grejohn,26,FW,37,26,"2,232",10.0,3.0,4.0,3.0,0.0,54,19,35.2,0.11,0.32,17.5,0.0,376.0,527.0,71.3,5521.0,891.0,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0,16.0,7,4.0,30.8,14.0,6,22.0,22.0,0.0
Rashani Elba,29,"MF,FW",32,26,"2,162",3.0,3.0,0.0,3.0,0.0,35,13,37.1,0.09,0.23,14.4,0.0,543.0,729.0,74.5,7569.0,1657.0,46.0,1.92,37.0,0.0,1.0,5.0,2.0,1.0,7.0,0.29,5.0,0.0,0.0,2.0,0.0,0.0,39.0,26,13.0,33.3,27.0,21,60.0,19.0,0.0
Magnin Yohann,25,MF,38,25,"2,399",0.0,0.0,0.0,6.0,0.0,17,1,5.9,0.0,0.0,19.8,0.0,1121.0,1337.0,83.8,18526.0,5540.0,47.0,1.76,39.0,0.0,1.0,1.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,89.0,54,54.0,50.9,50.0,25,114.0,46.0,0.0
Allevinah Jim,27,"DF,FW",36,25,"2,244",1.0,1.0,0.0,2.0,0.0,30,8,26.7,0.03,0.13,16.9,0.0,658.0,848.0,77.6,9331.0,2378.0,48.0,1.93,39.0,1.0,3.0,2.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,39.0,24,19.0,30.6,24.0,24,63.0,26.0,1.0
Caufriez Maximiliano,25,DF,26,25,"2,222",1.0,0.0,0.0,10.0,1.0,14,6,42.9,0.07,0.17,17.9,0.0,996.0,1126.0,88.5,17670.0,6475.0,12.0,0.49,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,40.0,24,20.0,71.4,33.0,34,74.0,70.0,0.0
Khaoui Saîf-Eddine,27,MF,34,23,"2,027",7.0,3.0,0.0,4.0,0.0,47,22,46.8,0.15,0.32,21.5,6.0,486.0,713.0,68.2,7402.0,2642.0,74.0,3.28,46.0,12.0,4.0,5.0,7.0,0.0,6.0,0.27,2.0,0.0,1.0,2.0,1.0,0.0,47.0,28,15.0,31.9,17.0,33,80.0,8.0,0.0
Saracevic Cham Muhammed,21,MF,38,23,"1,968",7.0,4.0,2.0,2.0,0.0,51,19,37.3,0.1,0.26,20.6,7.0,813.0,1038.0,78.3,12971.0,3167.0,68.0,3.11,49.0,8.0,2.0,5.0,4.0,0.0,7.0,0.32,6.0,0.0,1.0,0.0,0.0,0.0,30.0,15,13.0,37.1,13.0,7,37.0,5.0,0.0
Gonalons Maxime,33,MF,25,19,"1,449",1.0,0.0,0.0,3.0,0.0,6,2,33.3,0.17,0.5,22.6,0.0,736.0,835.0,88.1,13744.0,4112.0,21.0,1.31,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,52.0,32,25.0,47.2,21.0,20,72.0,7.0,1.0
Ogier Florent,33,DF,26,18,"1,701",0.0,1.0,0.0,4.0,0.0,2,0,0.0,0.0,,18.2,0.0,741.0,935.0,79.3,13955.0,6170.0,11.0,0.58,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,33.0,16,22.0,56.4,22.0,18,51.0,64.0,1.0
Andrić Komnen,27,FW,34,16,"1,446",4.0,3.0,1.0,4.0,0.0,28,11,39.3,0.11,0.27,14.4,0.0,320.0,428.0,74.8,4806.0,688.0,32.0,1.99,26.0,0.0,2.0,2.0,2.0,0.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,13.0,5,2.0,13.3,8.0,8,21.0,13.0,0.0
Bela Jérémie,29,"DF,MF",19,7,743,1.0,1.0,0.0,0.0,0.0,12,5,41.7,0.08,0.2,21.7,1.0,174.0,260.0,66.9,2397.0,917.0,10.0,1.21,7.0,0.0,1.0,1.0,1.0,0.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4,3.0,75.0,10.0,9,15.0,8.0,0.0
Zeffane Mehdi,30,"DF,MF",18,7,658,1.0,1.0,0.0,1.0,0.0,8,2,25.0,0.13,0.5,20.1,0.0,201.0,273.0,73.6,3443.0,1009.0,15.0,2.05,12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7,4.0,19.0,14.0,22,34.0,12.0,0.0
Konaté Cheick,18,DF,9,6,572,0.0,0.0,0.0,2.0,0.0,3,0,0.0,0.0,,26.5,0.0,228.0,314.0,72.6,4007.0,1579.0,7.0,1.1,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12,13.0,59.1,7.0,13,32.0,8.0,1.0
Maurer Aïman,17,MF,10,6,501,0.0,1.0,0.0,0.0,0.0,11,5,45.5,0.0,0.0,16.4,1.0,87.0,125.0,69.6,1442.0,365.0,13.0,2.33,8.0,2.0,1.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,10.0,1.0,3,5.0,5.0,0.0
Dossou Jodel,30,"MF,DF",9,2,258,1.0,0.0,0.0,0.0,0.0,6,3,50.0,0.17,0.33,16.7,0.0,39.0,59.0,66.1,552.0,196.0,5.0,1.74,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,100.0,2.0,1,8.0,0.0,0.0
Mendy Arial,27,DF,5,1,223,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,,20.6,0.0,82.0,120.0,68.3,1347.0,382.0,5.0,2.03,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,100.0,2.0,4,8.0,4.0,0.0
Djoco Ouparine,24,GK,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,26.0,40.0,65.0,516.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,1.0,0.0
Diallo Baila,21,"DF,MF",6,0,89,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,31.4,0.0,32.0,47.0,68.1,516.0,233.0,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,1.0,0,1.0,1.0,0.0
Massolin Yanis,19,MF,6,0,60,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,21.4,0.0,30.0,39.0,76.9,497.0,155.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,1.0,2,4.0,0.0,0.0
Baiye Brandon,21,MF,7,0,51,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,27.0,32.0,84.4,416.0,120.0,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,66.7,1.0,1,4.0,3.0,0.0
Dante,38,DF,37,37,"3,299",1.0,2.0,0.0,6.0,0.0,23,5,21.7,0.04,0.2,13.8,0.0,2376.0,2643.0,89.9,45941.0,18236.0,34.0,0.93,30.0,0.0,0.0,3.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,70.0,40,36.0,61.0,52.0,47,117.0,125.0,2.0
