index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
594,Wout Weghorst,29,17,10,797,0.0,1.0,0.0,1.0,0.0,14,5,35.7,0.0,0.0,12.5,0.0,151.0,207.0,72.9,1773.0,457.0,27.0,3.05,22.0,0.0,1.0,2.0,1.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5,2.0,22.2,7.0,7,18.0,9.0,0.0,Manchester United,Attack,Netherlands,Premier League,-2000000.0
868,Calum Chambers,27,14,2,353,0.0,0.0,0.0,2.0,0.0,2,0,0.0,0.0,0.0,21.6,0.0,157.0,207.0,75.8,2924.0,1310.0,6.0,1.53,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,6.0,75.0,5.0,7,16.0,10.0,1.0,Aston Villa,Defender,England,Premier League,-2000000.0
611,Flavien Tait,29,30,19,"1,680",2.0,2.0,0.0,2.0,0.0,25,6,24.0,0.08,0.33,18.4,0.0,933.0,1087.0,85.8,16420.0,4480.0,59.0,3.16,45.0,0.0,6.0,3.0,1.0,4.0,7.0,0.37,5.0,0.0,2.0,0.0,0.0,0.0,30.0,15,19.0,45.2,16.0,20,50.0,12.0,0.0,Stade Rennais FC,midfield,France,Ligue 1,-2000000.0
405,Davide Zappacosta,30,21,18,"1,471",4.0,2.0,0.0,4.0,0.0,25,10,40.0,0.16,0.4,16.6,0.0,771.0,925.0,83.4,10806.0,3422.0,39.0,2.38,26.0,6.0,3.0,2.0,1.0,1.0,8.0,0.49,5.0,1.0,1.0,1.0,0.0,0.0,34.0,18,15.0,68.2,23.0,9,43.0,16.0,0.0,Atalanta BC,Defender,Italy,Serie A,-2000000.0
1437,Ibrahima Sissoko,24,26,13,"1,310",0.0,2.0,0.0,1.0,0.0,13,3,23.1,0.0,0.0,18.0,0.0,489.0,636.0,76.9,8178.0,2320.0,32.0,2.2,25.0,0.0,0.0,2.0,4.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,40.0,22,22.0,52.4,20.0,10,50.0,19.0,0.0,RC Strasbourg Alsace,midfield,France,Ligue 1,-2000000.0
425,Chris Wood,30,18,4,446,2.0,0.0,1.0,0.0,0.0,8,3,37.5,0.13,0.33,14.7,0.0,66.0,106.0,62.3,786.0,149.0,5.0,1.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,60.0,2.0,1,6.0,7.0,0.0,Nottingham Forest,Attack,New Zealand,Premier League,-2000000.0
878,Giovanni Simeone,27,25,1,406,4.0,1.0,0.0,1.0,0.0,14,8,57.1,0.29,0.5,17.5,0.0,76.0,106.0,71.7,1016.0,178.0,11.0,2.43,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.66,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3,3.0,37.5,2.0,1,13.0,4.0,0.0,SSC Napoli,Attack,Argentina,Serie A,-2000000.0
1407,Odsonne Edouard,24,35,20,"1,803",5.0,2.0,0.0,3.0,0.0,39,15,38.5,0.13,0.33,12.5,0.0,295.0,412.0,71.6,3307.0,535.0,44.0,2.2,32.0,0.0,1.0,9.0,2.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,25.0,13,7.0,53.8,17.0,3,28.0,22.0,0.0,Crystal Palace,Attack,France,Premier League,-2000000.0
898,Clement Lenglet,27,26,24,"2,019",0.0,2.0,0.0,4.0,0.0,13,2,15.4,0.0,0.0,15.5,0.0,1270.0,1465.0,86.7,23668.0,8588.0,23.0,1.03,20.0,1.0,0.0,0.0,1.0,1.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,38.0,23,16.0,47.1,26.0,18,56.0,68.0,2.0,Tottenham Hotspur,Defender,France,Premier League,-2000000.0
435,Pavel Kaderabek,30,26,17,"1,665",1.0,1.0,0.0,1.0,0.0,8,1,12.5,0.13,1.0,10.5,0.0,615.0,883.0,69.6,9816.0,4412.0,38.0,2.05,33.0,3.0,1.0,0.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,26.0,20,15.0,65.2,12.0,14,40.0,37.0,1.0,TSG 1899 Hoffenheim,Defender,Czech Republic,Bundesliga,-2000000.0
1398,Timothy Fosu-Mensah,24,11,1,191,0.0,0.0,0.0,1.0,0.0,3,2,66.7,0.0,0.0,24.5,0.0,93.0,119.0,78.2,1267.0,310.0,5.0,2.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,4.0,100.0,2.0,0,7.0,1.0,0.0,Bayer 04 Leverkusen,Defender,Netherlands,Bundesliga,-2000000.0
1475,Kristoffer Ajer,24,9,9,763,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,6.0,0.0,259.0,345.0,75.1,4480.0,1887.0,4.0,0.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,9.0,56.3,6.0,7,18.0,22.0,0.0,Brentford FC,Defender,Norway,Premier League,-2000000.0
1387,Cengiz Under,25,37,28,"2,490",5.0,4.0,1.0,3.0,0.0,70,23,32.9,0.06,0.17,17.1,2.0,778.0,1114.0,69.8,13245.0,4270.0,117.0,4.23,73.0,22.0,9.0,7.0,3.0,3.0,9.0,0.33,6.0,1.0,0.0,1.0,1.0,0.0,37.0,19,13.0,38.2,18.0,18,55.0,13.0,0.0,Olympique Marseille,Attack,Turkey,Ligue 1,-2000000.0
1355,Gaetano Castrovilli,25,15,7,718,2.0,1.0,0.0,3.0,0.0,18,8,44.4,0.11,0.25,17.7,1.0,188.0,241.0,78.0,2876.0,559.0,18.0,2.25,12.0,2.0,0.0,2.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8,2.0,22.2,5.0,8,18.0,5.0,0.0,ACF Fiorentina,midfield,Italy,Serie A,-2000000.0
1347,Dani Ceballos,25,30,19,"1,564",0.0,4.0,0.0,8.0,0.0,18,5,27.8,0.0,0.0,21.0,0.0,1362.0,1504.0,90.6,21362.0,6610.0,81.0,4.66,60.0,8.0,5.0,2.0,5.0,1.0,9.0,0.52,8.0,0.0,0.0,0.0,1.0,0.0,43.0,29,25.0,39.1,23.0,25,68.0,6.0,1.0,Real Madrid,midfield,Spain,La Liga,-2000000.0
393,Davide Faraoni,30,23,19,"1,485",2.0,3.0,0.0,7.0,0.0,20,5,25.0,0.1,0.4,18.6,0.0,394.0,592.0,66.6,7297.0,3426.0,28.0,1.7,18.0,2.0,4.0,4.0,0.0,0.0,4.0,0.24,2.0,0.0,1.0,1.0,0.0,0.0,34.0,24,16.0,39.0,30.0,15,49.0,37.0,0.0,Hellas Verona,Defender,Italy,Serie A,-2000000.0
1345,Marek Rodak,25,2,2,180,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,29.0,61.0,47.5,1170.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,Fulham FC,Goalkeeper,Slovakia,Premier League,-2000000.0
861,Eldor Shomurodov,27,15,9,809,1.0,1.0,0.0,2.0,0.0,18,4,22.2,0.06,0.25,15.7,0.0,143.0,205.0,69.8,1903.0,367.0,19.0,2.12,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5,2.0,18.2,5.0,3,8.0,4.0,0.0,Spezia Calcio,Attack,Uzbekistan,Serie A,-2000000.0
418,Alberto Moreno,30,24,14,"1,296",0.0,1.0,0.0,7.0,0.0,15,3,20.0,0.0,0.0,20.7,2.0,605.0,730.0,82.9,9845.0,2768.0,28.0,1.94,24.0,2.0,1.0,1.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12,11.0,45.8,12.0,23,46.0,26.0,0.0,Villarreal CF,Defender,Spain,La Liga,-2000000.0
1096,Tino Kadewere,26,15,5,542,1.0,0.0,0.0,1.0,0.0,19,6,31.6,0.05,0.17,18.7,0.0,95.0,151.0,62.9,1261.0,233.0,12.0,1.99,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,4.0,44.4,6.0,2,8.0,1.0,0.0,RCD Mallorca,Attack,Zimbabwe,La Liga,-2000000.0
1548,Marin Pongracic,24,9,9,790,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,16.5,0.0,296.0,361.0,82.0,6388.0,2314.0,6.0,0.68,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,5.0,71.4,4.0,16,32.0,31.0,0.0,US Lecce,Defender,Croatia,Serie A,-2000000.0
1550,Ainsley Maitland-Niles,24,22,13,"1,407",0.0,0.0,0.0,3.0,0.0,1,1,100.0,0.0,0.0,31.4,0.0,565.0,713.0,79.2,9322.0,3245.0,24.0,1.54,22.0,0.0,1.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,45.0,24,28.0,63.6,28.0,22,67.0,45.0,1.0,Arsenal FC,midfield,England,Premier League,-2000000.0
1093,Rob Holding,26,14,6,566,1.0,0.0,0.0,0.0,0.0,5,2,40.0,0.2,0.5,12.8,0.0,382.0,442.0,86.4,7494.0,2701.0,6.0,0.95,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,3.0,50.0,6.0,3,11.0,27.0,1.0,Arsenal FC,Defender,England,Premier League,-2000000.0
1549,Ainsley Maitland-Niles,24,22,13,"1,407",0.0,0.0,0.0,3.0,0.0,1,1,100.0,0.0,0.0,31.4,0.0,565.0,713.0,79.2,9322.0,3245.0,24.0,1.54,22.0,0.0,1.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,45.0,24,28.0,63.6,28.0,22,67.0,45.0,1.0,Arsenal FC,midfield,England,Premier League,-2000000.0
994,Carlos Fernandez,26,24,8,631,1.0,0.0,0.0,6.0,0.0,21,5,23.8,0.05,0.2,13.1,0.0,96.0,148.0,64.9,1274.0,273.0,16.0,2.27,12.0,0.0,1.0,1.0,2.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,1.0,6.7,1.0,1,7.0,4.0,0.0,Real Sociedad,Attack,Spain,La Liga,-2000000.0
1059,Timo Baumgartl,26,8,6,562,0.0,1.0,0.0,2.0,0.0,4,2,50.0,0.0,0.0,11.5,0.0,257.0,316.0,81.3,4858.0,1773.0,8.0,1.28,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,5.0,27.8,12.0,2,13.0,14.0,0.0,1.FC Union Berlin,Defender,Germany,Bundesliga,-2000000.0
373,Callum Wilson,30,31,21,"1,877",18.0,5.0,3.0,4.0,0.0,70,31,44.3,0.21,0.48,12.4,0.0,160.0,242.0,66.1,1996.0,339.0,43.0,2.06,24.0,0.0,6.0,7.0,6.0,0.0,10.0,0.48,5.0,0.0,3.0,2.0,0.0,0.0,9.0,3,0.0,0.0,8.0,1,10.0,5.0,0.0,Newcastle United,Attack,England,Premier League,-2000000.0
1111,Demarai Gray,26,33,27,"2,507",4.0,1.0,2.0,3.0,0.0,57,22,38.6,0.04,0.09,19.5,8.0,579.0,838.0,69.1,9843.0,2215.0,94.0,3.37,41.0,25.0,4.0,11.0,10.0,3.0,5.0,0.18,3.0,2.0,0.0,0.0,0.0,0.0,33.0,24,17.0,54.8,23.0,13,46.0,18.0,0.0,Everton FC,Attack,Jamaica,Premier League,-2000000.0
615,Andre Gomes,29,26,18,"1,629",3.0,2.0,0.0,6.0,0.0,18,5,27.8,0.17,0.6,21.2,0.0,1179.0,1334.0,88.4,20280.0,5925.0,40.0,2.21,36.0,1.0,1.0,2.0,0.0,0.0,5.0,0.28,4.0,0.0,0.0,1.0,0.0,0.0,37.0,19,19.0,36.5,20.0,9,46.0,16.0,1.0,LOSC Lille,midfield,Portugal,Ligue 1,-2000000.0
532,Alex Fernandez,29,28,17,"1,576",3.0,0.0,1.0,0.0,0.0,16,8,50.0,0.13,0.25,12.9,0.0,602.0,720.0,83.6,10263.0,3036.0,39.0,2.23,27.0,10.0,1.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7,4.0,28.6,14.0,8,21.0,19.0,0.0,Cádiz CF,midfield,Spain,La Liga,-2000000.0
556,Layvin Kurzawa,29,3,2,135,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,408.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,100.0,1.0,2,5.0,4.0,0.0,Fulham FC,Defender,France,Premier League,-2000000.0
516,Filip Kostic,29,37,33,"2,564",3.0,8.0,0.0,3.0,0.0,37,11,29.7,0.08,0.27,19.6,0.0,830.0,1212.0,68.5,14092.0,4148.0,93.0,3.26,67.0,17.0,3.0,6.0,0.0,0.0,12.0,0.42,8.0,2.0,0.0,2.0,0.0,0.0,41.0,26,21.0,44.7,30.0,16,57.0,32.0,0.0,Juventus FC,midfield,Serbia,Serie A,-2000000.0
1021,Lucas Martinez Quarta,26,27,25,"2,171",1.0,1.0,0.0,6.0,0.0,27,10,37.0,0.04,0.1,13.9,0.0,1245.0,1524.0,81.7,27128.0,10926.0,28.0,1.16,21.0,2.0,0.0,4.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,80.0,48,42.0,68.9,41.0,48,128.0,78.0,1.0,ACF Fiorentina,Defender,Argentina,Serie A,-2000000.0
525,Ruben Garcia,29,29,11,"1,159",2.0,2.0,0.0,2.0,0.0,20,4,20.0,0.1,0.5,19.1,1.0,411.0,567.0,72.5,6895.0,1810.0,54.0,4.2,29.0,20.0,1.0,2.0,2.0,0.0,4.0,0.31,2.0,2.0,0.0,0.0,0.0,0.0,20.0,11,7.0,29.2,14.0,12,32.0,13.0,0.0,CA Osasuna,Attack,Spain,La Liga,-2000000.0
369,Dan Burn,30,38,35,"3,111",1.0,0.0,0.0,5.0,0.0,21,4,19.0,0.05,0.25,12.2,0.0,1361.0,1715.0,79.4,22235.0,8853.0,40.0,1.16,35.0,2.0,0.0,3.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,60.0,38,34.0,50.7,42.0,32,92.0,120.0,2.0,Newcastle United,Defender,England,Premier League,-2000000.0
985,Moses Simon,27,34,28,"2,346",5.0,4.0,1.0,3.0,0.0,32,9,28.1,0.13,0.44,18.3,1.0,463.0,725.0,63.9,7630.0,2088.0,85.0,3.26,58.0,10.0,7.0,7.0,3.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,18.0,9,7.0,46.7,14.0,11,29.0,3.0,0.0,FC Nantes,Attack,Nigeria,Ligue 1,-2000000.0
321,Florian Niederlechner,31,14,10,910,4.0,1.0,0.0,1.0,0.0,28,15,53.6,0.14,0.27,15.7,0.0,118.0,200.0,59.0,1833.0,417.0,15.0,1.48,11.0,0.0,1.0,3.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5,4.0,57.1,16.0,1,11.0,9.0,0.0,Hertha BSC,Attack,Germany,Bundesliga,-2198967.0
340,Sebastian Polter,31,19,5,630,2.0,3.0,0.0,3.0,0.0,12,7,58.3,0.17,0.29,9.8,0.0,84.0,160.0,52.5,1126.0,290.0,16.0,2.29,13.0,0.0,0.0,2.0,1.0,0.0,4.0,0.57,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3,1.0,25.0,4.0,1,5.0,6.0,0.0,FC Schalke 04,Attack,Germany,Bundesliga,-2198994.0
1533,Gonzalo Villar,24,15,8,696,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,26.1,0.0,317.0,381.0,83.2,5395.0,1357.0,9.0,1.17,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,46.7,11.0,4,17.0,9.0,1.0,Getafe CF,midfield,Spain,La Liga,-2200000.0
1534,Gonzalo Villar,24,15,8,696,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,26.1,0.0,317.0,381.0,83.2,5395.0,1357.0,9.0,1.17,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,46.7,11.0,4,17.0,9.0,1.0,Getafe CF,midfield,Spain,La Liga,-2200000.0
980,Ben Pearson,27,7,3,286,0.0,0.0,0.0,1.0,0.0,2,1,50.0,0.0,0.0,25.2,0.0,108.0,134.0,80.6,1814.0,501.0,2.0,0.63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,1.0,33.3,4.0,2,9.0,6.0,0.0,AFC Bournemouth,midfield,England,Premier League,-2499044.0
395,Alfonso Espino,30,36,35,"3,122",0.0,4.0,0.0,7.0,0.0,20,1,5.0,0.0,0.0,28.9,0.0,989.0,1542.0,64.1,17362.0,8062.0,70.0,2.02,59.0,6.0,1.0,0.0,2.0,2.0,7.0,0.2,5.0,1.0,1.0,0.0,0.0,0.0,87.0,56,48.0,50.0,52.0,48,135.0,99.0,3.0,Cádiz CF,Defender,Uruguay,La Liga,-2500000.0
279,Kevin Kampl,31,30,16,"1,372",2.0,2.0,0.0,8.0,0.0,7,2,28.6,0.29,1.0,19.4,0.0,791.0,898.0,88.1,12894.0,3384.0,41.0,2.69,39.0,0.0,0.0,1.0,0.0,1.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,21.0,11,6.0,22.2,26.0,22,43.0,11.0,0.0,RB Leipzig,midfield,Slovenia,Bundesliga,-2500000.0
384,Jeison Murillo,30,20,12,"1,057",0.0,0.0,0.0,6.0,1.0,3,0,0.0,0.0,0.0,14.8,0.0,456.0,557.0,81.9,9153.0,3324.0,9.0,0.77,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,17.0,65.4,22.0,8,30.0,39.0,0.0,UC Sampdoria,Defender,Colombia,Serie A,-2500000.0
1701,Colin Dagba,23,21,12,958,0.0,0.0,0.0,3.0,0.0,5,0,0.0,0.0,0.0,16.3,0.0,401.0,496.0,80.8,5529.0,2050.0,23.0,2.16,19.0,2.0,1.0,0.0,1.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,32.0,20,19.0,73.1,18.0,17,49.0,19.0,0.0,RC Strasbourg Alsace,Defender,France,Ligue 1,-2500000.0
797,Ludwig Augustinsson,28,4,1,132,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,70.0,70.0,727.0,274.0,2.0,1.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,33.3,1.0,1,3.0,3.0,0.0,RCD Mallorca,Defender,Sweden,La Liga,-2500000.0
757,Jean-Paul Boetius,28,21,10,"1,050",0.0,0.0,0.0,3.0,0.0,5,3,60.0,0.0,0.0,20.6,0.0,303.0,421.0,72.0,5386.0,2162.0,24.0,2.06,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16,8.0,32.0,25.0,14,44.0,10.0,0.0,Hertha BSC,midfield,Netherlands,Bundesliga,-2500000.0
1555,Giuseppe Pezzella,24,16,10,918,0.0,1.0,0.0,2.0,0.0,4,0,0.0,0.0,0.0,20.7,0.0,419.0,534.0,78.5,6752.0,2619.0,17.0,1.66,14.0,2.0,0.0,0.0,1.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,21.0,9,9.0,56.3,11.0,8,29.0,31.0,1.0,US Lecce,Defender,Italy,Serie A,-2500000.0
850,Kevin Akpoguma,27,28,21,"1,950",0.0,0.0,0.0,11.0,0.0,8,1,12.5,0.0,0.0,19.3,0.0,814.0,1024.0,79.5,15380.0,5931.0,17.0,0.79,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,75.0,44,32.0,71.1,45.0,24,99.0,70.0,1.0,TSG 1899 Hoffenheim,Defender,Nigeria,Bundesliga,-2500000.0
317,Roberto Soriano,31,27,15,"1,326",1.0,3.0,0.0,1.0,0.0,13,2,15.4,0.08,0.5,20.3,0.0,486.0,605.0,80.3,6944.0,1994.0,45.0,3.06,35.0,1.0,1.0,2.0,4.0,2.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,31.0,16,13.0,52.0,23.0,6,37.0,14.0,0.0,Bologna FC 1909,midfield,Italy,Serie A,-2500000.0
450,Fernando Pacheco,30,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,617.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,RCD Espanyol Barcelona,Goalkeeper,Spain,La Liga,-2500000.0
1321,Gerzino Nyamsi,25,20,19,"1,578",1.0,1.0,0.0,4.0,1.0,14,7,50.0,0.07,0.14,10.8,0.0,710.0,841.0,84.4,14214.0,5117.0,13.0,0.74,10.0,1.0,1.0,1.0,0.0,0.0,4.0,0.23,3.0,0.0,1.0,0.0,0.0,0.0,28.0,20,10.0,83.3,19.0,10,38.0,63.0,1.0,RC Strasbourg Alsace,Defender,France,Ligue 1,-2500000.0
196,Lukas Hradecky,32,33,33,"2,969",0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,1101.0,71.9,20694.0,14943.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,Bayer 04 Leverkusen,Goalkeeper,Finland,Bundesliga,-2500000.0
1291,Ander Guevara,25,8,2,221,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,23.7,0.0,161.0,179.0,89.9,2454.0,585.0,7.0,2.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,25.0,6.0,2,7.0,3.0,0.0,Real Sociedad,midfield,Spain,La Liga,-2500000.0
169,Bram Nuytinck,32,6,3,385,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0.0,8.4,0.0,113.0,139.0,81.3,2516.0,1038.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,50.0,6.0,5,12.0,22.0,0.0,UC Sampdoria,Defender,Netherlands,Serie A,-2500000.0
1632,Nedim Bajrami,23,18,7,819,1.0,0.0,0.0,0.0,0.0,23,8,34.8,0.04,0.13,20.7,4.0,245.0,355.0,69.0,3599.0,922.0,34.0,3.74,21.0,6.0,4.0,2.0,0.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7,5.0,45.5,9.0,7,19.0,6.0,0.0,US Sassuolo,midfield,Albania,Serie A,-2500000.0
417,Federico Ceccherini,30,22,18,"1,417",2.0,0.0,0.0,9.0,1.0,7,2,28.6,0.29,1.0,15.0,0.0,479.0,623.0,76.9,8667.0,3491.0,19.0,1.2,13.0,2.0,0.0,0.0,0.0,4.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,25.0,19,13.0,56.5,17.0,19,44.0,55.0,0.0,Hellas Verona,Defender,Italy,Serie A,-2500000.0
958,Frederic Guilbert,27,18,17,"1,461",0.0,1.0,0.0,3.0,0.0,12,1,8.3,0.0,0.0,26.3,3.0,617.0,864.0,71.4,10774.0,4127.0,32.0,1.97,23.0,4.0,0.0,0.0,3.0,2.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,47.0,29,25.0,58.1,24.0,43,90.0,33.0,1.0,RC Strasbourg Alsace,Defender,France,Ligue 1,-2500000.0
583,Sargis Adamyan,29,24,4,644,1.0,2.0,0.0,3.0,0.0,21,11,52.4,0.05,0.09,14.0,0.0,123.0,179.0,68.7,2000.0,527.0,22.0,3.07,16.0,0.0,0.0,6.0,0.0,0.0,3.0,0.42,1.0,0.0,0.0,2.0,0.0,0.0,14.0,7,7.0,41.2,12.0,4,18.0,5.0,0.0,1.FC Köln,Attack,Armenia,Bundesliga,-2500000.0
151,Martin Dubravka,33,2,1,157,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,90.7,1046.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,Newcastle United,Goalkeeper,Slovakia,Premier League,-2500000.0
147,Simon Kjaer,33,17,12,"1,007",0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,591.0,683.0,86.5,12451.0,4463.0,5.0,0.45,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8,7.0,63.6,14.0,9,24.0,35.0,1.0,AC Milan,Defender,Denmark,Serie A,-2500000.0
957,Frederic Guilbert,27,18,17,"1,461",0.0,1.0,0.0,3.0,0.0,12,1,8.3,0.0,0.0,26.3,3.0,617.0,864.0,71.4,10774.0,4127.0,32.0,1.97,23.0,4.0,0.0,0.0,3.0,2.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,47.0,29,25.0,58.1,24.0,43,90.0,33.0,1.0,RC Strasbourg Alsace,Defender,France,Ligue 1,-2500000.0
715,Maximilian Philipp,28,15,3,442,1.0,0.0,0.0,1.0,0.0,11,3,27.3,0.09,0.33,16.0,0.0,109.0,138.0,79.0,1495.0,286.0,13.0,2.64,7.0,1.0,1.0,2.0,2.0,0.0,3.0,0.61,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5,1.0,11.1,7.0,3,9.0,4.0,0.0,SV Werder Bremen,Attack,Germany,Bundesliga,-2500000.0
