Players,Club,Position,Age,Nationality,Values
Sylian Mokono,Heracles Almelo,Defender,24,Netherlands,€175k  
Robin Polley,Heracles Almelo,Defender,24,Ghana,€125k  
Brian De Keersmaecker,Heracles Almelo,midfield,23,Belgium,€500k  
Marko Vejinović,Heracles Almelo,midfield,33,Netherlands,€350k  
Sem Scheperman,Heracles Almelo,midfield,21,Netherlands,€150k  
Thomas Bruns,Heracles Almelo,midfield,31,Netherlands,€400k  
Anas Ouahim,Heracles Almelo,midfield,25,Morocco,€500k  
Elias Sierra,Heracles Almelo,midfield,21,Belgium,€200k  
Melih Ibrahimoglu,Heracles Almelo,midfield,22,Turkey,€150k 
Emil Hansson,Heracles Almelo,Attack,25,Sweden,€1.50m  
Bryan Limbombe,Heracles Almelo,Attack,22,Belgium,€700k  
Abdenego Nankishi,Heracles Almelo,Attack,21,Germany,€250k  
Lasse Wehmeyer,Heracles Almelo,Attack,20,Germany,€200k  
Nikolai Laursen,Heracles Almelo,Attack,25,Denmark,€900k  
Jizz Hornkamp,Heracles Almelo,Attack,25,Netherlands,€600k  
Antonio Satriano,Heracles Almelo,Attack,19,Italy,€300k  
Stijn van Gassel,Excelsior Rotterdam,Goalkeeper,26,Netherlands,€900k  
Norbert Alblas,Excelsior Rotterdam,Goalkeeper,28,Netherlands,€250k  
Pascal Kuiper,Excelsior Rotterdam,Goalkeeper,19,Netherlands,€125k  
Kik Pierie,Excelsior Rotterdam,Defender,22,Netherlands,€900k  
Casper Widell,Excelsior Rotterdam,Defender,20,Sweden,€800k  
Redouan El Yaakoubi,Excelsior Rotterdam,Defender,27,Netherlands,€700k  
Sven Nieuwpoort,Excelsior Rotterdam,Defender,30,Netherlands,€325k  
Serano Seymor,Excelsior Rotterdam,Defender,21,Netherlands,€300k  
Arthur Zagré,Excelsior Rotterdam,Defender,21,France,€700k  
Nathan Tjoe-A-On,Excelsior Rotterdam,Defender,21,Netherlands,€500k  
Siebe Horemans,Excelsior Rotterdam,Defender,25,Belgium,€650k  
Adrian Fein,Excelsior Rotterdam,midfield,24,Germany,€600k  
Lennard Hartjes,Excelsior Rotterdam,midfield,20,Netherlands,€500k  
Joshua Eijgenraam,Excelsior Rotterdam,midfield,21,Netherlands,€300k  
Julian Baas,Excelsior Rotterdam,midfield,21,Netherlands,€800k  
Yassin Ayoub,Excelsior Rotterdam,midfield,29,Morocco,€400k  
Noah Naujoks,Excelsior Rotterdam,midfield,21,Netherlands,€450k  
Couhaib Driouech,Excelsior Rotterdam,Attack,21,Morocco,€650k  
Lazaros Lamprou,Excelsior Rotterdam,Attack,25,Greece,€600k  
Jacky Donkor,Excelsior Rotterdam,Attack,24,Belgium,€300k  
Nikolas Agrafiotis,Excelsior Rotterdam,Attack,23,Serbia,€400k  
Reda Kharchouch,Excelsior Rotterdam,Attack,27,Netherlands,€350k  
Mike van Duinen,Excelsior Rotterdam,Attack,31,Netherlands,€250k  
Raphaël Eyongo,Excelsior Rotterdam,Attack,20,Netherlands,€100k  
Nordin Bakker,Almere City FC,Goalkeeper,25,Netherlands,€500k  
Stijn Keller,Almere City FC,Goalkeeper,23,Switzerland,€75k  
Damian van Bruggen,Almere City FC,Defender,27,Netherlands,€450k  
Théo Barbet,Almere City FC,Defender,22,France,€450k  
Joey Jacobs,Almere City FC,Defender,23,Netherlands,€350k  
Jaden Pinas,Almere City FC,Defender,19,Netherlands,€50k  
Jordy Rullens,Almere City FC,Defender,22,Netherlands,€25k  
Thomas Poll,Almere City FC,Defender,21,Netherlands,€300k  
Manel Royo,Almere City FC,Defender,29,Spain,€300k  
Hamdi Akujobi,Almere City FC,Defender,23,Netherlands,€450k  
Álvaro Peña,Almere City FC,midfield,31,Spain,€450k  
Danny Post,Almere City FC,midfield,34,Netherlands,€200k  
Stije Resink,Almere City FC,midfield,20,Netherlands,€550k  
Jorrit Smeets,Almere City FC,midfield,28,Netherlands,€450k  
Jochem Ritmeester van de Kamp,Almere City FC,midfield,19,Netherlands,€400k  
Marcelencio Esajas,Almere City FC,midfield,21,Netherlands,€200k  
Lance Duijvestijn,Almere City FC,midfield,24,Netherlands,€600k  
Pascu,Almere City FC,midfield,23,Spain,€400k  
Milan Corryn,Almere City FC,midfield,24,Belgium,€150k  
Anthony Limbombe,Almere City FC,Attack,28,Belgium,€800k  
Bradly van Hoeven,Almere City FC,Attack,23,Netherlands,€300k  
Faiz Mattoir,Almere City FC,Attack,23,Comoros,€300k  
Rajiv van La Parra,Almere City FC,Attack,32,Netherlands,€300k  
Jeffry Puriel,Almere City FC,Attack,20,Netherlands,€75k  
Layee Kromah,Almere City FC,Attack,20,Netherlands,€50k  
Kornelius Hansen,Almere City FC,Attack,22,Norway,€400k  
Jeredy Hilterman,Almere City FC,Attack,25,Suriname,€550k  
Thomas Robinet,Almere City FC,Attack,26,France,€400k 
Tijmen Wildeboer,Almere City FC,Attack,21,Netherlands,€175k  
Jasper Schendelaar,PEC Zwolle,Goalkeeper,22,Netherlands,€700k  
Kenneth Vermeer,PEC Zwolle,Goalkeeper,37,Netherlands,€175k 
Mike Hauptmeijer,PEC Zwolle,Goalkeeper,26,Netherlands,€75k  
Duke Verduin,PEC Zwolle,Goalkeeper,19,Netherlands,€25k  
Sam Kersten,PEC Zwolle,Defender,25,Netherlands,€500k  
Anouar El Azzouzi,PEC Zwolle,Defender,22,Morocco,€450k  
Bart van Hintum,PEC Zwolle,Defender,36,Netherlands,€200k  
Bram van Polen,PEC Zwolle,Defender,37,Netherlands,€125k  
Lennart Czyborra,PEC Zwolle,Defender,24,Germany,€1.40m 
Hakon Gangstad,PEC Zwolle,Defender,21,Norway,€25k  
Luis Görlich,PEC Zwolle,Defender,23,Germany,€275k  
Daijiro Chirino,PEC Zwolle,Defender,21,Curacao,€250k  
Gabi Caschili,PEC Zwolle,midfield,20,Netherlands,€125k  
Ryan Thomas,PEC Zwolle,midfield,28,New Zealand,€1.30m  
Dean Huiberts,PEC Zwolle,midfield,23,Netherlands,€550k  
Davy van den Berg,PEC Zwolle,midfield,23,Netherlands,€500k  
Sven Zitman,PEC Zwolle,midfield,21,Netherlands,€150k  
Anthony Fontana,PEC Zwolle,midfield,23,United States,€650k  
Odysseus Velanas,PEC Zwolle,midfield,25,Netherlands,€600k  
Eliano Reijnders,PEC Zwolle,midfield,22,Netherlands,€400k  
Samir Lagsir,PEC Zwolle,midfield,20,Netherlands,€200k  
Joshua Sion,PEC Zwolle,Attack,21,Netherlands,€25k  
Lennart Thy,PEC Zwolle,Attack,31,Germany,€600k  
Tolis Vellios,PEC Zwolle,Attack,31,Greece,€325k  
Etienne Vaessen,RKC Waalwijk,Goalkeeper,27,Netherlands,€1.00m  
Jeroen Houwen,RKC Waalwijk,Goalkeeper,27,Netherlands,€250k  
Mark Spenkelink,RKC Waalwijk,Goalkeeper,26,Netherlands,€100k  
Joey Kesting,RKC Waalwijk,Goalkeeper,22,Netherlands,€50k  
Shawn Adewoye,RKC Waalwijk,Defender,23,Belgium,€900k  
Dario Van den Buijs,RKC Waalwijk,Defender,27,Belgium,€550k  
Juriën Gaari,RKC Waalwijk,Defender,29,Curacao,€450k  
Thierry Lutonda,RKC Waalwijk,Defender,22,Belgium,€600k  
Aaron Meijers,RKC Waalwijk,Defender,35,Netherlands,€200k  
Luuk Wouters,RKC Waalwijk,Defender,24,Netherlands,€175k  
Julian Lelieveld,RKC Waalwijk,Defender,25,Netherlands,€700k  
Raz Meir,RKC Waalwijk,Defender,26,Israel,€350k 
Godfried Roemeratoe,RKC Waalwijk,midfield,23,Curacao,€300k 
Kevin Felida,RKC Waalwijk,midfield,23,Curacao,€300k  
Yassin Oukili,RKC Waalwijk,midfield,22,Morocco,€600k  
Patrick Vroegh,RKC Waalwijk,midfield,23,Netherlands,€375k  
Chris Lokesa,RKC Waalwijk,midfield,18,Belgium,€350k  
Zakaria Bakkali,RKC Waalwijk,Attack,27,Belgium,€300k  
Ilias Takidine,RKC Waalwijk,Attack,22,Belgium,€150k 
Denilho Cleonise,RKC Waalwijk,Attack,21,Netherlands,€350k  
Roy Kuijpers,RKC Waalwijk,Attack,23,Netherlands,€300k  
Michiel Kramer,RKC Waalwijk,Attack,34,Netherlands,€400k  
David Min,RKC Waalwijk,Attack,24,Netherlands,€225k  
Richonell Margaret,RKC Waalwijk,Attack,22,Netherlands,€200k  
Altay Bayindir,Fenerbahce,Goalkeeper,25,Turkey,€11.00m 
Irfan Can Egribayat,Fenerbahce,Goalkeeper,25,Turkey,€1.90m 
Furkan Akyüz,Fenerbahce,Goalkeeper,17,Turkey,€50k  
Attila Szalai,Fenerbahce,Defender,25,Hungary,€14.00m 
Alexander Djiku,Fenerbahce,Defender,28,Ghana,€8.00m  
Luan Peres,Fenerbahce,Defender,28,Brazil,€5.00m 
Samet Akaydin,Fenerbahce,Defender,29,Turkey,€4.20m 
Gustavo Henrique,Fenerbahce,Defender,30,Brazil,€1.80m 
Serdar Aziz,Fenerbahce,Defender,32,Turkey,€1.70m 
Emir Ortakaya,Fenerbahce,Defender,19,Turkey,€900k  
Yigit Efe Demir,Fenerbahce,Defender,18,Turkey,€50k  
Jayden Oosterwolde,Fenerbahce,Defender,22,Netherlands,€5.00m 
Cagtay Kurukalip,Fenerbahce,Defender,21,Turkey,€100k  
Ferdi Kadioglu,Fenerbahce,Defender,23,Turkey,€17.00m 
Bright Osayi-Samuel,Fenerbahce,Defender,25,Nigeria,€7.00m 
Nazim Sangaré,Fenerbahce,Defender,29,Turkey,€500k 
Willian Arão,Fenerbahce,midfield,31,Brazil,€6.00m 
Miguel Crespo,Fenerbahce,midfield,26,Portugal,€8.00m 
Ismail Yüksek,Fenerbahce,midfield,24,Turkey,€4.00m 
Mert Hakan Yandas,Fenerbahce,midfield,28,Turkey,€2.00m 
Eyüp Akcan,Fenerbahce,midfield,21,Turkey,€125k  
Sebastian Szymanski,Fenerbahce,midfield,24,Poland,€18.00m  
Irfan Can Kahveci,Fenerbahce,midfield,27,Turkey,€6.50m 
Lincoln,Fenerbahce,midfield,24,Brazil,€5.50m 
Emre Demir,Fenerbahce,midfield,19,Turkey,€1.30m  
Diego Rossi,Fenerbahce,Attack,25,Uruguay,€9.50m 
Ryan Kent,Fenerbahce,Attack,26,England,€9.00m  
Emre Mor,Fenerbahce,Attack,25,Turkey,€4.20m 
Burak Kapacak,Fenerbahce,Attack,23,Turkey,€900k 
Michy Batshuayi,Fenerbahce,Attack,29,Belgium,€10.00m 
João Pedro,Fenerbahce,Attack,31,Italy,€6.00m 
Joshua King,Fenerbahce,Attack,31,Norway,€5.00m 
Edin Dzeko,Fenerbahce,Attack,37,Bosnia-Herzegovina,€4.00m 
Ally Samatta,Fenerbahce,Attack,30,Tanzania,€2.50m 
Serdar Dursun,Fenerbahce,Attack,31,Turkey,€1.70m 
Umut Nayir,Fenerbahce,Attack,30,Turkey,€1.50m 
Baris Sungur,Fenerbahce,Attack,21,Turkey,€25k 
Fernando Muslera,Galatasaray,Goalkeeper,37,Uruguay,€1.60m 
Batuhan Sen,Galatasaray,Goalkeeper,24,Turkey,€800k 
Jankat Yilmaz,Galatasaray,Goalkeeper,18,Turkey,€225k 
Berk Balaban,Galatasaray,Goalkeeper,23,Turkey,€75k  
Victor Nelsson,Galatasaray,Defender,24,Denmark,€18.00m 
Abdülkerim Bardakci,Galatasaray,Defender,28,Turkey,€6.50m 
Kaan Ayhan,Galatasaray,Defender,28,Turkey,€3.70m 
Mathias Ross,Galatasaray,Defender,22,Denmark,€1.50m 
Emin Bayram,Galatasaray,Defender,20,Turkey,€1.20m 
Christian Luyindama,Galatasaray,Defender,29,DR Congo,€800k 
Alpaslan Öztürk,Galatasaray,Defender,29,Turkey,€550k  
Metehan Baltaci,Galatasaray,Defender,20,Turkey,€175k  
Kaan Arslan,Galatasaray,Defender,22,Turkey,€100k  
Gökay Güney,Galatasaray,Defender,24,Turkey,€50k 
Angeliño,Galatasaray,Defender,26,Spain,€12.00m 
Kazimcan Karatas,Galatasaray,Defender,20,Turkey,€2.30m 
Süleyman Lus,Galatasaray,Defender,22,Turkey,€175k  
Sacha Boey,Galatasaray,Defender,22,France,€16.00m 
Léo Dubois,Galatasaray,Defender,28,France,€5.50m 
Lucas Torreira,Galatasaray,midfield,27,Uruguay,€15.00m 
Abdussamed Karnucu,Galatasaray,midfield,23,Turkey,€150k  
Baran Aksaka,Galatasaray,midfield,20,Turkey,€100k 
Sérgio Oliveira,Galatasaray,midfield,31,Portugal,€7.00m 
Fredrik Midtsjö,Galatasaray,midfield,29,Norway,€5.00m 
Alexandru Cicaldau,Galatasaray,midfield,26,Romania,€5.00m 
Berkan Kutlu,Galatasaray,midfield,25,Turkey,€4.00m 
Taylan Antalyali,Galatasaray,midfield,28,Turkey,€2.30m 
Hamza Akman,Galatasaray,midfield,18,Turkey,€450k 
Atalay Babacan,Galatasaray,midfield,23,Turkey,€150k  
Nicolò Zaniolo,Galatasaray,midfield,24,Italy,€27.00m 
Olimpiu Morutan,Galatasaray,midfield,24,Romania,€4.50m 
Kerem Aktürkoglu,Galatasaray,Attack,24,Turkey,€15.00m 
Baris Yilmaz,Galatasaray,Attack,23,Turkey,€4.00m 
Yunus Akgün,Galatasaray,Attack,23,Turkey,€7.00m 
Yusuf Demir,Galatasaray,Attack,20,Austria,€5.00m 
Emre Kilinc,Galatasaray,Attack,28,Turkey,€2.80m 
Dries Mertens,Galatasaray,Attack,36,Belgium,€3.00m 
Ogulcan Caglayan,Galatasaray,Attack,27,Turkey,€425k  
Eren Aydin,Galatasaray,Attack,20,Turkey,€300k  
Ugurcan Cakir,Trabzonspor,Goalkeeper,27,Turkey,€12.00m 
Onuralp Cevikkan,Trabzonspor,Goalkeeper,17,Turkey,€700k  
Taha Tepe,Trabzonspor,Goalkeeper,22,Turkey,€200k 
Kagan Moradaoglu,Trabzonspor,Goalkeeper,20,Turkey,€75k 
Stefano Denswil,Trabzonspor,Defender,30,Suriname,€3.70m 
Joaquín Fernández,Trabzonspor,Defender,27,Spain,€3.00m 
Filip Benkovic,Trabzonspor,Defender,26,Croatia,€2.20m  
Hüseyin Türkmen,Trabzonspor,Defender,25,Turkey,€900k 
Eren Elmali,Trabzonspor,Defender,23,Turkey,€3.60m 
Arif Bosluk,Trabzonspor,Defender,20,Turkey,€475k 
Jens Stryger Larsen,Trabzonspor,Defender,32,Denmark,€1.70m 
Serkan Asan,Trabzonspor,Defender,24,Turkey,€500k 
Manolis Siopis,Trabzonspor,midfield,29,Greece,€5.50m 
Dogucan Haspolat,Trabzonspor,midfield,23,Turkey,€2.40m 
Dimitrios Kourbelis,Trabzonspor,midfield,29,Greece,€1.50m 
Hakan Yesil,Trabzonspor,midfield,21,Turkey,€400k  
Emirhan Zaman,Trabzonspor,midfield,20,Turkey,€75k 
Dorukhan Toköz,Trabzonspor,midfield,27,Turkey,€5.00m 
Abdulkadir Parmak,Trabzonspor,midfield,28,Turkey,€950k 
Kerem Sen,Trabzonspor,midfield,21,Turkey,€400k 
Murat Cem Akpinar,Trabzonspor,midfield,24,Turkey,€350k 
Anastasios Bakasetas,Trabzonspor,midfield,30,Greece,€10.00m 
Abdülkadir Ömür,Trabzonspor,midfield,24,Turkey,€8.00m 
Enis Bardhi,Trabzonspor,midfield,28,North Macedonia,€4.70m 
Kerem Baykus,Trabzonspor,midfield,23,Turkey,€250k  
Mahmoud Trezeguet,Trabzonspor,Attack,28,Egypt,€11.00m 
Mislav Orsic,Trabzonspor,Attack,30,Croatia,€5.00m 
Safa Kinali,Trabzonspor,Attack,24,Turkey,€225k  
Edin Visca,Trabzonspor,Attack,33,Bosnia-Herzegovina,€3.00m 
Montasser Lahtimi,Trabzonspor,Attack,22,Morocco,€700k 
Maxi Gómez,Trabzonspor,Attack,26,Uruguay,€7.00m 
Umut Bozok,Trabzonspor,Attack,26,Turkey,€4.20m 
Djaniny,Trabzonspor,Attack,32,Cape Verde,€4.00m 
Enis Destan,Trabzonspor,Attack,21,Turkey,€700k 
Emrehan Gedikli,Trabzonspor,Attack,20,Turkey,€400k 
Batuhan Kör,Trabzonspor,Attack,22,Turkey,€300k  
Fodé Koita,Trabzonspor,Attack,32,Guinea,€125k 
Ersin Destanoglu,Besiktas JK,Goalkeeper,22,Turkey,€5.00m 
Mert Günok,Besiktas JK,Goalkeeper,34,Turkey,€1.30m 
Göktug Baytekin,Besiktas JK,Goalkeeper,18,Turkey,€100k  
Utku Yuvakuran,Besiktas JK,Goalkeeper,25,Turkey,€50k 
Romain Saïss,Besiktas JK,Defender,33,Morocco,€5.00m 
Tayyip Talha Sanuc,Besiktas JK,Defender,23,Turkey,€4.80m 
Omar Colley,Besiktas JK,Defender,30,The Gambia,€3.00m 
Emrecan Uzunhan,Besiktas JK,Defender,22,Turkey,€1.60m 
Javi Montero,Besiktas JK,Defender,24,Spain,€1.20m  
Necip Uysal,Besiktas JK,Defender,32,Turkey,€500k 
Erdogan Kaya,Besiktas JK,Defender,22,Turkey,€150k  
Arthur Masuaku,Besiktas JK,Defender,29,DR Congo,€6.00m 
Umut Meras,Besiktas JK,Defender,27,Turkey,€1.00m 
Ahmet Gülay,Besiktas JK,Defender,20,Turkey,€250k 
Valentin Rosier,Besiktas JK,Defender,26,France,€6.00m 
Onur Bulut,Besiktas JK,Defender,29,Turkey,€3.50m 
Kerem Kalafat,Besiktas JK,Defender,22,Turkey,€500k  
Bilal Ceylan,Besiktas JK,Defender,19,Turkey,€125k  
Amir Hadziahmetovic,Besiktas JK,midfield,26,Bosnia-Herzegovina,€7.50m 
Kartal Yilmaz,Besiktas JK,midfield,22,Turkey,€1.20m 
Berkay Vardar,Besiktas JK,midfield,20,Turkey,€550k 
Gedson Fernandes,Besiktas JK,midfield,24,Portugal,€12.00m 
Salih Ucan,Besiktas JK,midfield,29,Turkey,€4.70m 
Kerem Atakan Kesgin,Besiktas JK,midfield,22,Turkey,€2.00m 
Ege Tiknaz,Besiktas JK,midfield,18,Turkey,€50k  
Emrecan Bulut,Besiktas JK,Attack,20,Turkey,€250k  
Oguzhan Akgün,Besiktas JK,Attack,22,Turkey,€175k  
Rachid Ghezzal,Besiktas JK,Attack,31,Algeria,€5.00m 
Ajdin Hasic,Besiktas JK,Attack,21,Bosnia-Herzegovina,€400k  
Atakan Üner,Besiktas JK,Attack,24,Turkey,€150k  
Emirhan Delibas,Besiktas JK,Attack,20,Turkey,€50k  
Vincent Aboubakar,Besiktas JK,Attack,31,Cameroon,€6.00m 
Jackson Muleka,Besiktas JK,Attack,23,DR Congo,€4.00m 
Cenk Tosun,Besiktas JK,Attack,32,Turkey,€3.20m 
Semih Kilicsoy,Besiktas JK,Attack,17,Turkey,€175k 
Muhammed Sengezer,Basaksehir FK,Goalkeeper,26,Turkey,€1.20m 
Volkan Babacan,Basaksehir FK,Goalkeeper,34,Turkey,€350k 
Deniz Dilmen,Basaksehir FK,Goalkeeper,18,Turkey,€50k 
Léo Duarte,Basaksehir FK,Defender,26,Brazil,€3.40m 
Ahmed Touba,Basaksehir FK,Defender,25,Algeria,€3.30m 
Edgar Ié,Basaksehir FK,Defender,29,Guinea-Bissau,€2.40m 
Shaocong Wu,Basaksehir FK,Defender,23,China,€450k 
Efe Arda Koyuncu,Basaksehir FK,Defender,18,Turkey,€200k 
Muharrem Öner,Basaksehir FK,Defender,23,Turkey,€100k  
Lucas Lima,Basaksehir FK,Defender,31,Brazil,€1.90m 
Cemali Sertel,Basaksehir FK,Defender,23,Turkey,€1.00m 
Ömer Ali Sahiner,Basaksehir FK,Defender,31,Turkey,€1.10m 
Ayberk Kaygisiz,Basaksehir FK,Defender,18,Turkey,€325k 
Sener Özbayrakli,Basaksehir FK,Defender,33,Turkey,€50k 
Eden Karzev,Basaksehir FK,midfield,23,Israel,€2.30m 
Mahmut Tekdemir,Basaksehir FK,midfield,35,Turkey,€300k 
Berkay Özcan,Basaksehir FK,midfield,25,Turkey,€4.40m 
Mehdi Abeid,Basaksehir FK,midfield,30,Algeria,€2.00m 
Alper Karaman,Basaksehir FK,midfield,26,Turkey,€175k  
Berkay Aydogmus,Basaksehir FK,midfield,19,Turkey,€175k 
Alican Özfesli,Basaksehir FK,midfield,26,Turkey,€150k  
Deniz Türüc,Basaksehir FK,midfield,30,Turkey,€2.70m 
Danijel Aleksic,Basaksehir FK,midfield,32,Serbia,€2.00m 
Sekou Tidiany Bangoura,Basaksehir FK,midfield,21,Guinea,€200k  
Mounir Chouiar,Basaksehir FK,Attack,24,France,€3.20m 
Serdar Gürler,Basaksehir FK,Attack,31,Turkey,€2.30m 
Nacer Chadli,Basaksehir FK,Attack,33,Belgium,€2.00m 
Patryk Szysz,Basaksehir FK,Attack,25,Poland,€1.50m 
João Figueiredo,Basaksehir FK,Attack,27,Brazil,€2.80m 
Philippe Keny,Basaksehir FK,Attack,24,Senegal,€2.00m 
Stefano Okaka,Basaksehir FK,Attack,33,Italy,€1.30m 
Batuhan Celik,Basaksehir FK,Attack,18,Turkey,€200k 
Muhammet Arslantas,Basaksehir FK,Attack,22,Turkey,€75k 
Ertugrul Taskiran,Alanyaspor,Goalkeeper,33,Turkey,€100k 
Yusuf Karagöz,Alanyaspor,Goalkeeper,23,Turkey,€75k 
Cagri Güney,Alanyaspor,Goalkeeper,19,Turkey,€50k  
Yavuz Aygün,Alanyaspor,Goalkeeper,27,Turkey,€50k 
Fatih Aksoy,Alanyaspor,Defender,25,Turkey,€3.20m 
Eduardo Bauermann,Alanyaspor,Defender,27,Brazil,€3.00m 
Furkan Bayir,Alanyaspor,Defender,23,Turkey,€2.80m 
Hamza Özdemir,Alanyaspor,Defender,22,Turkey,€100k  
Ümit Akdag,Alanyaspor,Defender,19,Turkey,€50k 
Jure Balkovec,Alanyaspor,Defender,28,Slovenia,€2.20m 
Yusuf Özdemir,Alanyaspor,Defender,22,Turkey,€1.60m 
Emre Bekir,Alanyaspor,Defender,24,Turkey,€75k  
Tayfur Bingöl,Alanyaspor,Defender,30,Turkey,€1.70m 
Yunus Bahadir,Alanyaspor,Defender,20,Turkey,€200k 
Richard,Alanyaspor,midfield,29,Brazil,€1.50m 
Leroy Fer,Alanyaspor,midfield,33,Netherlands,€400k 
Bedirhan Kahraman,Alanyaspor,midfield,20,Turkey,€50k 
Umut Günes,Alanyaspor,midfield,23,Turkey,€2.60m 
Arnaud Lusamba,Alanyaspor,midfield,26,DR Congo,€1.90m 
João Novais,Alanyaspor,midfield,30,Portugal,€1.50m 
Nicolas Janvier,Alanyaspor,midfield,24,France,€700k 
Ahmed Ildiz,Alanyaspor,midfield,26,Turkey,€600k  
Cem Celik,Alanyaspor,midfield,21,Turkey,€100k  
Ismail Zehir,Alanyaspor,midfield,20,Turkey,€50k  
Buluthan Bulut,Alanyaspor,midfield,20,Turkey,€50k  
Mert Yusuf Torlak,Alanyaspor,midfield,20,Turkey,€100k 
Emin Sarigül,Alanyaspor,midfield,18,Turkey,€50k  
Oguz Aydin,Alanyaspor,Attack,22,Turkey,€2.20m 
Carlos Eduardo,Alanyaspor,Attack,26,Brazil,€1.50m 
Emircan Altintas,Alanyaspor,Attack,27,Turkey,€550k  
El Mami Tetah,Alanyaspor,Attack,21,Mauritania,€300k 
Zinedine Ferhat,Alanyaspor,Attack,30,Algeria,€2.30m 
Efecan Karaca,Alanyaspor,Attack,33,Turkey,€1.00m 
Loide Augusto,Alanyaspor,Attack,23,Angola,€250k  
Veysel Ünal,Alanyaspor,Attack,22,Turkey,€75k  
Anderson Silva,Alanyaspor,Attack,25,Brazil,€1.20m 
Onur Demir,Alanyaspor,Attack,20,Turkey,€50k  
Ertac Özbir,Adana Demirspor,Goalkeeper,33,Turkey,€750k 
Goran Karacic,Adana Demirspor,Goalkeeper,26,Bosnia-Herzegovina,€125k 
Vedat Karakus,Adana Demirspor,Goalkeeper,25,Turkey,€50k 
Semih Güler,Adana Demirspor,Defender,28,Turkey,€1.30m 
Simon Deli,Adana Demirspor,Defender,31,Cote d'Ivoire,€600k 
Jovan Manev,Adana Demirspor,Defender,22,North Macedonia,€550k 
Abdulsamet Burak,Adana Demirspor,Defender,27,Turkey,€100k  
Tolga Kalender,Adana Demirspor,Defender,21,Turkey,€75k  
Kévin Rodrigues,Adana Demirspor,Defender,29,Portugal,€2.30m 
Abdurrahim Dursun,Adana Demirspor,Defender,24,Turkey,€350k 
Jonas Svensson,Adana Demirspor,Defender,30,Norway,€3.00m 
Ismail Cokcalis,Adana Demirspor,Defender,23,Turkey,€425k 
Benjamin Stambouli,Adana Demirspor,midfield,32,France,€1.20m 
Mahamadou Ba,Adana Demirspor,midfield,23,Mali,€475k 
Jospin Nshimirimana,Adana Demirspor,midfield,21,Burundi,€350k  
Hijran Ali Boyaci,Adana Demirspor,midfield,18,Turkey,€50k  
Badou Ndiaye,Adana Demirspor,midfield,32,Senegal,€1.50m 
Tayfun Aydogan,Adana Demirspor,midfield,27,Turkey,€275k  
Mustafa Kapi,Adana Demirspor,midfield,20,Turkey,€175k 
Younès Belhanda,Adana Demirspor,midfield,33,Morocco,€2.00m 
Emre Akbaba,Adana Demirspor,midfield,30,Turkey,€1.80m 
Bünyamin Balat,Adana Demirspor,midfield,26,Germany,€175k  
Izzet Celik,Adana Demirspor,midfield,19,Turkey,€75k  
Henry Onyekuru,Adana Demirspor,Attack,26,Nigeria,€5.50m 
Nani,Adana Demirspor,Attack,36,Portugal,€500k 
Yusuf Erdogan,Adana Demirspor,Attack,30,Turkey,€475k 
Arda Kurtulan,Adana Demirspor,Attack,20,Albania,€200k  
Yusuf Sari,Adana Demirspor,Attack,24,Turkey,€3.80m 
David Akintola,Adana Demirspor,Attack,27,Nigeria,€2.40m 
Salih Kavrazli,Adana Demirspor,Attack,21,Turkey,€100k 
Samuel Nongoh,Adana Demirspor,Attack,19,Cameroon,€75k 
Fredrik Gulbrandsen,Adana Demirspor,Attack,30,Norway,€1.60m 
Ali Yavuz Kol,Adana Demirspor,Attack,22,Turkey,€125k  
Hamza Jaganjac,Adana Demirspor,Attack,19,Bosnia-Herzegovina,€50k  
Bahadir Güngördü,MKE Ankaragücü,Goalkeeper,27,Turkey,€200k 
Dogukan Kaya,MKE Ankaragücü,Goalkeeper,23,Turkey,€100k 
Nihad Mujakic,MKE Ankaragücü,Defender,25,Bosnia-Herzegovina,€1.40m 
Atakan Cankaya,MKE Ankaragücü,Defender,25,Turkey,€1.30m 
Uros Radakovic,MKE Ankaragücü,Defender,29,Serbia,€1.30m 
Mert Cetin,MKE Ankaragücü,Defender,26,Turkey,€1.20m 
Abdullah Celik,MKE Ankaragücü,Defender,25,Austria,€200k  
Alperen Kuyubasi,MKE Ankaragücü,Defender,23,Turkey,€200k  
Murat Sipahioglu,MKE Ankaragücü,Defender,21,Turkey,€25k  
Matej Hanousek,MKE Ankaragücü,Defender,30,Czech Republic,€800k 
Hasan Ali Kaldirim,MKE Ankaragücü,Defender,33,Turkey,€200k 
Enock Kwateng,MKE Ankaragücü,Defender,26,France,€1.80m 
Hayrullah Bilazer,MKE Ankaragücü,Defender,28,Turkey,€1.00m 
Stelios Kitsiou,MKE Ankaragücü,Defender,29,Greece,€900k 
Firatcan Üzüm,MKE Ankaragücü,Defender,24,Turkey,€300k 
Lamine Diack,MKE Ankaragücü,midfield,22,Senegal,€1.70m 
Andrej Djokanovic,MKE Ankaragücü,midfield,22,Bosnia-Herzegovina,€1.20m 
Tolga Cigerci,MKE Ankaragücü,midfield,31,Turkey,€700k 
Efkan Bekiroglu,MKE Ankaragücü,midfield,27,Turkey,€2.40m 
Pedrinho,MKE Ankaragücü,midfield,30,Portugal,€1.00m 
Ali Kaan Güneren,MKE Ankaragücü,midfield,23,Turkey,€750k  
Mahmut Altinkaya,MKE Ankaragücü,midfield,23,Turkey,€50k  
