index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1143,Vincent Marchetti,25,31,29,"2,452",0.0,2.0,0.0,7.0,0.0,37,9,24.3,0.0,0.0,22.8,1.0,837.0,1057.0,79.2,14335.0,4323.0,52.0,1.91,43.0,0.0,2.0,4.0,3.0,0.0,9.0,0.33,8.0,0.0,0.0,0.0,1.0,0.0,55.0,26,25.0,36.8,23.0,19,74.0,31.0,0.0,AC Ajaccio,midfield,France,Ligue 1,2500000.0
1256,Alexis Blin,25,35,26,"2,376",1.0,0.0,0.0,8.0,0.0,22,4,18.2,0.05,0.25,12.9,0.0,766.0,963.0,79.5,12309.0,3766.0,42.0,1.59,34.0,2.0,0.0,4.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,69.0,39,38.0,52.1,55.0,34,103.0,74.0,0.0,US Lecce,midfield,France,Serie A,2500000.0
1825,Himad Abdelli,22,30,24,"2,137",2.0,2.0,0.0,3.0,0.0,24,7,29.2,0.08,0.29,22.4,2.0,1043.0,1257.0,83.0,18273.0,4649.0,69.0,2.91,59.0,4.0,3.0,1.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,64.0,38,31.0,46.3,30.0,28,92.0,15.0,0.0,Angers SCO,midfield,Algeria,Ligue 1,2500000.0
824,Akim Zedadka,27,8,4,354,1.0,0.0,0.0,1.0,0.0,3,1,33.3,0.33,1.0,15.3,0.0,185.0,222.0,83.3,3038.0,815.0,7.0,1.77,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,3.0,2,3.0,6.0,0.0,AJ Auxerre,Defender,Algeria,Ligue 1,2500000.0
582,Dimitri Foulquier,29,30,17,"1,738",0.0,2.0,0.0,4.0,0.0,3,0,0.0,0.0,0.0,13.3,0.0,663.0,932.0,71.1,11039.0,4516.0,29.0,1.5,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,31.0,19,20.0,71.4,19.0,14,45.0,40.0,0.0,Valencia CF,Defender,Guadeloupe,La Liga,2500000.0
500,Renaud Ripart,29,26,15,"1,320",4.0,1.0,0.0,4.0,0.0,39,14,35.9,0.1,0.29,16.0,0.0,317.0,468.0,67.7,4449.0,1022.0,40.0,2.73,29.0,0.0,2.0,5.0,4.0,0.0,7.0,0.48,2.0,0.0,1.0,2.0,2.0,0.0,40.0,23,19.0,36.5,29.0,7,47.0,5.0,0.0,ESTAC Troyes,Attack,France,Ligue 1,2500000.0
526,Maxime Dupe,29,38,38,"3,420",0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,13.4,0.0,994.0,1271.0,78.2,25377.0,16802.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,3.0,FC Toulouse,Goalkeeper,France,Ligue 1,2500000.0
1430,Toni Lato,24,24,9,914,1.0,0.0,0.0,1.0,0.0,9,1,11.1,0.11,1.0,17.3,1.0,390.0,490.0,79.6,6140.0,2040.0,28.0,2.76,20.0,5.0,1.0,0.0,1.0,1.0,3.0,0.3,1.0,0.0,1.0,0.0,1.0,0.0,23.0,11,9.0,42.9,10.0,6,29.0,14.0,0.0,Valencia CF,Defender,Spain,La Liga,2500000.0
32,Raul Albiol,36,25,24,"2,119",0.0,0.0,0.0,6.0,0.0,2,1,50.0,0.0,0.0,25.2,0.0,1303.0,1472.0,88.5,28074.0,10667.0,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17,14.0,77.8,17.0,14,39.0,111.0,0.0,Villarreal CF,Defender,Spain,La Liga,2500000.0
674,Lucas Olaza,28,23,16,"1,494",0.0,1.0,0.0,3.0,0.0,5,2,40.0,0.0,0.0,26.4,2.0,606.0,797.0,76.0,10317.0,4171.0,29.0,1.75,20.0,7.0,1.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,14,17.0,65.4,20.0,14,38.0,34.0,0.0,Real Valladolid CF,Defender,Uruguay,La Liga,2500000.0
395,Joseba Zaldua,30,10,7,639,0.0,1.0,0.0,4.0,0.0,1,0,0.0,0.0,0.0,32.7,0.0,190.0,277.0,68.6,3001.0,1133.0,7.0,0.99,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8,7.0,70.0,4.0,11,26.0,22.0,0.0,Cádiz CF,Defender,Spain,La Liga,2500000.0
1947,Jose Gragera,21,9,5,460,1.0,0.0,0.0,2.0,0.0,4,1,25.0,0.25,1.0,11.6,0.0,178.0,208.0,85.6,3239.0,1070.0,2.0,0.39,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9,6.0,54.5,10.0,7,26.0,18.0,0.0,RCD Espanyol Barcelona,midfield,Spain,La Liga,2500000.0
686,Ludwig Augustinsson,28,4,1,132,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,70.0,70.0,727.0,274.0,2.0,1.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,33.3,1.0,1,3.0,3.0,0.0,RCD Mallorca,Defender,Sweden,La Liga,2500000.0
1413,Giuseppe Pezzella,24,16,10,918,0.0,1.0,0.0,2.0,0.0,4,0,0.0,0.0,0.0,20.7,0.0,419.0,534.0,78.5,6752.0,2619.0,17.0,1.66,14.0,2.0,0.0,0.0,1.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,21.0,9,9.0,56.3,11.0,8,29.0,31.0,1.0,US Lecce,Defender,Italy,Serie A,2500000.0
342,Wahbi Khazri,31,27,20,"1,635",4.0,1.0,0.0,5.0,1.0,38,16,42.1,0.11,0.25,22.2,0.0,344.0,483.0,71.2,6049.0,1925.0,42.0,2.31,21.0,8.0,3.0,5.0,4.0,1.0,7.0,0.39,3.0,0.0,0.0,3.0,1.0,0.0,26.0,13,6.0,24.0,17.0,9,35.0,20.0,0.0,Montpellier HSC,Attack,Tunisia,Ligue 1,2500000.0
998,Rafael Ratao,26,30,25,"1,851",5.0,4.0,0.0,2.0,0.0,31,11,35.5,0.16,0.45,12.4,0.0,590.0,800.0,73.8,8370.0,2341.0,58.0,2.82,47.0,0.0,2.0,7.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,52.0,36,27.0,37.0,34.0,21,73.0,7.0,0.0,FC Toulouse,Attack,Brazil,Ligue 1,2500000.0
347,Gabriel Paulista,31,21,18,"1,504",1.0,0.0,0.0,4.0,2.0,14,2,14.3,0.07,0.5,17.4,0.0,645.0,769.0,83.9,12734.0,5198.0,8.0,0.48,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,13.0,68.4,22.0,32,49.0,79.0,2.0,Valencia CF,Defender,Brazil,La Liga,2500000.0
330,Janis Blaswich,31,26,26,"2,340",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,988.0,1142.0,86.5,21548.0,10888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,0.0,RB Leipzig,Goalkeeper,Germany,Bundesliga,2500000.0
524,Lucas Alario,29,20,2,331,1.0,0.0,0.0,0.0,0.0,11,4,36.4,0.09,0.25,14.7,0.0,56.0,85.0,65.9,792.0,190.0,8.0,2.17,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.54,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0.0,0.0,0.0,2,5.0,13.0,0.0,Eintracht Frankfurt,Attack,Argentina,Bundesliga,2500000.0
717,Javier Manquillo,28,4,0,37,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,400.0,114.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2,2.0,100.0,1.0,1,4.0,1.0,0.0,Newcastle United,Defender,Spain,Premier League,2500000.0
351,Kiko Femenia,31,20,13,"1,133",0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,23.7,0.0,667.0,778.0,85.7,10318.0,2945.0,24.0,1.9,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,13.0,72.2,15.0,20,38.0,22.0,0.0,Villarreal CF,Defender,Spain,La Liga,2500000.0
721,Adrien Hunou,28,34,28,"2,234",4.0,1.0,0.0,2.0,0.0,45,18,40.0,0.09,0.22,13.2,0.0,572.0,753.0,76.0,8441.0,2005.0,48.0,1.94,36.0,1.0,1.0,3.0,7.0,0.0,6.0,0.24,3.0,0.0,0.0,1.0,2.0,0.0,39.0,20,16.0,35.6,35.0,7,46.0,7.0,0.0,Angers SCO,Attack,France,Ligue 1,2500000.0
1878,Maxime Busi,22,21,11,"1,043",0.0,1.0,0.0,4.0,0.0,3,0,0.0,0.0,0.0,27.5,0.0,464.0,614.0,75.6,8573.0,2893.0,19.0,1.64,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,16,13.0,44.8,14.0,14,35.0,24.0,0.0,Stade Reims,Defender,Belgium,Ligue 1,2500000.0
226,Giacomo Bonaventura,32,30,21,"1,911",5.0,1.0,0.0,4.0,1.0,49,14,28.6,0.1,0.36,19.6,2.0,754.0,916.0,82.3,11960.0,2716.0,78.0,3.68,51.0,6.0,5.0,7.0,8.0,1.0,8.0,0.38,6.0,0.0,1.0,0.0,1.0,0.0,35.0,23,24.0,64.9,14.0,16,51.0,5.0,1.0,ACF Fiorentina,midfield,Italy,Serie A,2500000.0
31,Raul Garcia,36,35,6,967,2.0,3.0,0.0,4.0,0.0,52,14,26.9,0.04,0.14,14.6,0.0,199.0,318.0,62.6,3061.0,743.0,33.0,3.07,18.0,0.0,2.0,10.0,1.0,2.0,7.0,0.65,5.0,0.0,1.0,1.0,0.0,0.0,12.0,8,5.0,33.3,13.0,6,18.0,9.0,0.0,Athletic Bilbao,Attack,Spain,La Liga,2500000.0
1438,Alvaro Fernandez,24,11,11,990,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,231.0,358.0,64.5,8998.0,7511.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,2.0,RCD Espanyol Barcelona,Goalkeeper,Spain,La Liga,2500000.0
179,Ander Herrera,32,17,9,697,0.0,1.0,0.0,4.0,1.0,10,1,10.0,0.0,0.0,20.9,2.0,376.0,455.0,82.6,5618.0,1359.0,23.0,2.97,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10,6.0,33.3,12.0,11,29.0,12.0,0.0,Athletic Bilbao,midfield,Spain,La Liga,2500000.0
1487,Fredrik Jensen,24,20,8,924,2.0,1.0,0.0,1.0,0.0,11,3,27.3,0.18,0.67,16.6,0.0,160.0,297.0,53.9,2978.0,1073.0,20.0,1.95,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10,5.0,50.0,12.0,4,19.0,12.0,0.0,FC Augsburg,midfield,Finland,Bundesliga,2500000.0
1518,Gideon Mensah,24,26,26,"2,262",0.0,0.0,0.0,5.0,0.0,5,1,20.0,0.0,0.0,25.3,0.0,1126.0,1457.0,77.3,19117.0,7266.0,50.0,1.99,42.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44,44.0,57.1,33.0,38,118.0,41.0,0.0,AJ Auxerre,Defender,Ghana,Ligue 1,2500000.0
337,Darko Lazovic,31,30,27,"2,242",4.0,5.0,0.0,0.0,0.0,43,14,32.6,0.09,0.29,18.8,4.0,517.0,836.0,61.8,8845.0,3738.0,67.0,2.69,46.0,11.0,5.0,2.0,0.0,3.0,5.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,24.0,13,13.0,44.8,14.0,16,40.0,19.0,0.0,Hellas Verona,midfield,Serbia,Serie A,2500000.0
193,Mamadou Sakho,32,15,7,763,1.0,0.0,0.0,2.0,0.0,3,2,66.7,0.33,0.5,6.1,0.0,397.0,459.0,86.5,6800.0,2504.0,4.0,0.47,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,3.0,60.0,17.0,8,17.0,35.0,1.0,Montpellier HSC,Defender,France,Ligue 1,2500000.0
336,Aaron Ramsey,31,27,18,"1,584",1.0,1.0,0.0,3.0,0.0,22,6,27.3,0.05,0.17,15.3,1.0,915.0,1088.0,84.1,16069.0,3809.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25,16.0,41.0,25.0,17,64.0,18.0,1.0,OGC Nice,midfield,Wales,Ligue 1,2500000.0
192,Ismaily,32,23,21,"1,779",2.0,1.0,0.0,0.0,0.0,13,6,46.2,0.15,0.33,17.4,0.0,938.0,1153.0,81.4,13089.0,4383.0,42.0,2.13,38.0,0.0,0.0,2.0,1.0,1.0,6.0,0.3,4.0,0.0,0.0,1.0,1.0,0.0,41.0,18,17.0,53.1,25.0,21,62.0,39.0,0.0,LOSC Lille,Defender,Brazil,Ligue 1,2500000.0
1540,Irvin Cardona,24,10,1,233,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.0,0.0,13.4,0.0,34.0,58.0,58.6,468.0,79.0,3.0,1.16,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,2,4.0,2.0,0.0,FC Augsburg,Attack,France,Bundesliga,2500000.0
1542,Gabriel Suazo,24,18,14,"1,259",0.0,1.0,0.0,1.0,0.0,2,0,0.0,0.0,0.0,17.8,0.0,687.0,828.0,83.0,10771.0,4493.0,28.0,2.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,38.0,22,29.0,46.0,21.0,22,60.0,24.0,1.0,FC Toulouse,Defender,Chile,Ligue 1,2500000.0
1480,Oumar Gonzalez,24,30,29,"2,578",0.0,0.0,0.0,10.0,0.0,11,3,27.3,0.0,0.0,11.1,0.0,899.0,1102.0,81.6,17387.0,4963.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28,23.0,62.2,32.0,52,103.0,82.0,0.0,AC Ajaccio,Defender,Cameroon,Ligue 1,2500000.0
983,Alberth Elis,26,10,2,257,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.0,0.0,13.1,0.0,33.0,44.0,75.0,405.0,137.0,12.0,4.2,6.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,14.3,1.0,1,5.0,2.0,0.0,Stade Brestois 29,Attack,Honduras,Ligue 1,2500000.0
972,Davie Selke,27,17,12,869,5.0,0.0,0.0,2.0,0.0,28,15,53.6,0.18,0.33,11.5,0.0,118.0,212.0,55.7,1441.0,257.0,22.0,2.28,15.0,0.0,2.0,4.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0,0.0,11.0,0.0,1.FC Köln,Attack,Germany,Bundesliga,2500000.0
445,Nampalys Mendy,30,19,7,757,1.0,0.0,0.0,1.0,0.0,2,1,50.0,0.5,1.0,21.1,0.0,362.0,413.0,87.7,5580.0,1124.0,9.0,1.07,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,8.0,53.3,20.0,13,26.0,2.0,0.0,Leicester City,midfield,Senegal,Premier League,2500000.0
1556,Finn Dahmen,24,8,8,720,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,185.0,280.0,66.1,5576.0,4122.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.FSV Mainz 05,Goalkeeper,Germany,Bundesliga,2500000.0
1469,Niklas Schmidt,24,24,11,"1,087",3.0,0.0,0.0,3.0,0.0,21,9,42.9,0.14,0.33,21.3,2.0,446.0,601.0,74.2,8908.0,2732.0,50.0,4.14,39.0,1.0,4.0,3.0,3.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,0.0,25.0,10,13.0,46.4,10.0,5,30.0,12.0,0.0,SV Werder Bremen,midfield,Germany,Bundesliga,2500000.0
962,Kingsley Ehizibue,27,1,1,61,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,35.5,0.0,15.0,24.0,62.5,275.0,142.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2,2.0,1.0,0.0,Udinese Calcio,Defender,Netherlands,Serie A,2500000.0
186,Moussa Sissoko,32,30,22,"1,918",2.0,0.0,0.0,3.0,0.0,17,4,23.5,0.12,0.5,16.3,0.0,628.0,787.0,79.8,10251.0,3230.0,35.0,1.64,32.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16,12.0,66.7,22.0,16,42.0,17.0,0.0,FC Nantes,midfield,France,Ligue 1,2500000.0
2324,Luca D'Andrea,17,5,5,316,0.0,1.0,0.0,0.0,0.0,7,3,42.9,0.0,0.0,17.0,0.0,61.0,84.0,72.6,896.0,334.0,16.0,4.56,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,25.0,2.0,1,5.0,1.0,0.0,US Sassuolo,Attack,Italy,Serie A,2500000.0
227,Jose Luis Palomino,32,15,8,759,1.0,0.0,0.0,4.0,0.0,6,3,50.0,0.17,0.33,12.6,0.0,428.0,518.0,82.6,7998.0,2928.0,9.0,1.07,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,23.0,14,11.0,57.9,11.0,28,51.0,20.0,0.0,Atalanta BC,Defender,Argentina,Serie A,2500000.0
382,Fernando Pacheco,30,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,617.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,RCD Espanyol Barcelona,Goalkeeper,Spain,La Liga,2500000.0
1372,Mehdi Leris,24,32,29,"2,460",1.0,1.0,0.0,13.0,0.0,30,12,40.0,0.03,0.08,12.8,0.0,618.0,932.0,66.3,8836.0,2937.0,50.0,1.83,40.0,0.0,1.0,4.0,3.0,2.0,4.0,0.15,1.0,0.0,0.0,3.0,0.0,0.0,63.0,46,23.0,41.8,38.0,27,90.0,34.0,0.0,UC Sampdoria,midfield,Algeria,Serie A,2500000.0
1038,Grejohn Kyei,26,37,26,"2,232",10.0,3.0,4.0,3.0,0.0,54,19,35.2,0.11,0.32,17.5,0.0,376.0,527.0,71.3,5521.0,891.0,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0,16.0,7,4.0,30.8,14.0,6,22.0,22.0,0.0,Clermont Foot 63,Attack,France,Ligue 1,2500000.0
1315,Ezequiel Ponce,25,33,8,"1,122",4.0,0.0,0.0,2.0,1.0,29,9,31.0,0.14,0.44,12.9,0.0,218.0,292.0,74.7,2610.0,432.0,25.0,1.99,20.0,0.0,0.0,4.0,1.0,0.0,4.0,0.32,1.0,0.0,0.0,2.0,1.0,0.0,9.0,7,0.0,0.0,6.0,1,10.0,13.0,0.0,Elche CF,Attack,Argentina,La Liga,2500000.0
1317,Raul Guti,25,28,12,"1,117",0.0,0.0,0.0,1.0,0.0,20,8,40.0,0.0,0.0,18.9,0.0,327.0,409.0,80.0,4925.0,1368.0,16.0,1.32,13.0,0.0,1.0,2.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12,8.0,44.4,10.0,8,26.0,6.0,0.0,Elche CF,midfield,Spain,La Liga,2500000.0
1318,Tete Morente,25,32,23,"2,068",4.0,0.0,0.0,5.0,0.0,46,14,30.4,0.09,0.29,16.1,0.0,571.0,785.0,72.7,8632.0,2680.0,53.0,2.31,32.0,4.0,10.0,3.0,3.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,33.0,21,15.0,41.7,23.0,25,58.0,28.0,0.0,Elche CF,Attack,Spain,La Liga,2500000.0
1325,Antonio Sanchez,25,32,11,"1,076",0.0,0.0,0.0,5.0,0.0,12,5,41.7,0.0,0.0,22.5,0.0,312.0,447.0,69.8,5402.0,1314.0,18.0,1.51,12.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8,10.0,29.4,18.0,22,41.0,14.0,1.0,RCD Mallorca,midfield,Spain,La Liga,2500000.0
744,Adam Masina,28,14,8,789,2.0,0.0,0.0,2.0,0.0,2,2,100.0,1.0,1.0,12.3,0.0,332.0,428.0,77.6,7007.0,2817.0,5.0,0.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,6.0,40.0,11.0,10,20.0,28.0,1.0,Udinese Calcio,Defender,Morocco,Serie A,2500000.0
313,Christoph Kramer,31,29,27,"2,222",0.0,0.0,0.0,4.0,0.0,6,1,16.7,0.0,0.0,22.1,0.0,1020.0,1233.0,82.7,14647.0,4393.0,39.0,1.58,34.0,0.0,2.0,1.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,44.0,33,22.0,40.0,34.0,17,61.0,40.0,0.0,Borussia Mönchengladbach,midfield,Germany,Bundesliga,2500000.0
740,Assan Ceesay,28,34,20,"1,812",6.0,0.0,1.0,2.0,0.0,41,10,24.4,0.12,0.5,14.7,0.0,226.0,394.0,57.4,2930.0,366.0,37.0,1.84,25.0,0.0,5.0,3.0,4.0,0.0,6.0,0.3,2.0,0.0,3.0,1.0,0.0,0.0,23.0,18,9.0,52.9,15.0,3,26.0,24.0,0.0,US Lecce,Attack,The Gambia,Serie A,2500000.0
244,Lukas Hradecky,32,33,33,"2,969",0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,1101.0,71.9,20694.0,14943.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,Bayer 04 Leverkusen,Goalkeeper,Finland,Bundesliga,2500000.0
1343,Abdelhamid Sabiri,25,18,12,"1,069",2.0,0.0,1.0,5.0,0.0,31,9,29.0,0.03,0.11,25.5,8.0,310.0,461.0,67.2,5531.0,1574.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,4.0,30.8,18.0,2,20.0,5.0,0.0,UC Sampdoria,midfield,Morocco,Serie A,2500000.0
736,Fali,28,25,22,"1,714",0.0,0.0,0.0,6.0,0.0,9,0,0.0,0.0,0.0,16.6,0.0,455.0,593.0,76.7,10475.0,4321.0,11.0,0.58,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19,18.0,62.1,24.0,13,40.0,70.0,1.0,Cádiz CF,Defender,Spain,La Liga,2500000.0
317,Ruben Pena,31,20,14,"1,277",0.0,1.0,0.0,2.0,1.0,12,2,16.7,0.0,0.0,22.6,0.0,432.0,620.0,69.7,6862.0,3062.0,21.0,1.48,15.0,2.0,4.0,0.0,0.0,0.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,0.0,32.0,18,20.0,48.8,23.0,17,49.0,31.0,0.0,CA Osasuna,Defender,Spain,La Liga,2500000.0
234,Nicolas Hofler,32,32,32,"2,816",0.0,1.0,0.0,9.0,1.0,21,4,19.0,0.0,0.0,14.9,0.0,1149.0,1386.0,82.9,19559.0,5565.0,40.0,1.28,31.0,2.0,0.0,3.0,2.0,2.0,9.0,0.29,6.0,0.0,0.0,2.0,1.0,0.0,66.0,35,27.0,44.3,40.0,58,124.0,49.0,0.0,SC Freiburg,midfield,Germany,Bundesliga,2500000.0
2197,Kamory Doumbia,19,26,13,"1,155",2.0,2.0,1.0,0.0,0.0,25,9,36.0,0.04,0.11,19.8,0.0,428.0,538.0,79.6,6994.0,2058.0,41.0,3.19,34.0,0.0,2.0,2.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,31.0,16,12.0,32.4,17.0,13,44.0,3.0,0.0,Stade Reims,midfield,Mali,Ligue 1,2500000.0
896,Mikkel Desler,27,27,26,"2,257",1.0,2.0,0.0,5.0,1.0,11,4,36.4,0.09,0.25,17.6,0.0,1336.0,1573.0,84.9,19956.0,7128.0,49.0,1.96,42.0,1.0,2.0,3.0,1.0,0.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,71.0,38,43.0,64.2,35.0,36,107.0,48.0,2.0,FC Toulouse,Defender,Denmark,Ligue 1,2500000.0
906,Dylan Bronn,27,24,19,"1,683",0.0,0.0,0.0,5.0,1.0,8,1,12.5,0.0,0.0,15.8,0.0,855.0,1007.0,84.9,15486.0,6081.0,14.0,0.75,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,34.0,18,20.0,66.7,32.0,20,54.0,58.0,1.0,US Salernitana 1919,Defender,Tunisia,Serie A,2500000.0
1690,Samuele Birindelli,23,31,14,"1,400",0.0,1.0,0.0,8.0,0.0,14,4,28.6,0.0,0.0,17.6,0.0,572.0,777.0,73.6,9832.0,2913.0,35.0,2.25,30.0,0.0,2.0,2.0,1.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,35.0,19,18.0,62.1,28.0,16,51.0,30.0,0.0,AC Monza,Defender,Italy,Serie A,2300000.0
