,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
2918,Koffi Philippe,20,FW,12,7,664,2,1,0,0,0,13,6,46.2,0.15,0.33,15.7,0,57,99,57.6,798,129,9,1.22,5,0,2,0,1,1,1,0.14,1,0,0,0,0,0,9,3,7,77.8,0,2,11,3,0
2919,Almeida Jordi,28,GK,6,6,540,0,0,0,1,0,0,0,,,,,0,116,194,59.8,2967,1958,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,100.0,0,0,1,4,2
2920,Toma Bastien,23,MF,12,4,430,0,0,0,1,0,10,1,10.0,0.00,0.00,25.2,0,196,226,86.7,3072,936,15,3.15,11,1,0,2,1,0,1,0.21,1,0,0,0,0,0,6,3,2,25.0,4,2,8,0,0
2921,Alves Luís,20,DF,8,4,367,0,0,0,0,0,1,0,0.0,0.00,,34.5,0,134,176,76.1,2305,869,4,0.98,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,2,8,50.0,4,3,13,11,0
2922,Infande Hernani,21,"FW,MF",10,4,352,1,0,0,0,0,4,4,100.0,0.25,0.25,11.4,0,72,95,75.8,1028,238,12,3.06,10,0,1,0,1,0,1,0.25,0,0,1,0,0,0,7,5,2,33.3,3,1,8,1,0
2923,Silva Jorge Fernando Santos,26,"DF,MF",17,3,470,0,0,0,0,0,1,0,0.0,0.00,,27.5,0,132,208,63.5,2520,1352,13,2.51,7,3,0,0,2,1,0,0.00,0,0,0,0,0,0,14,10,9,50.0,4,4,18,18,0
2924,Sales Arthur,20,"FW,MF",12,3,364,0,0,0,0,0,5,1,20.0,0.00,0.00,16.2,0,64,97,66.0,807,168,8,1.99,5,0,0,1,2,0,0,0.00,0,0,0,0,0,0,5,2,1,20.0,3,3,8,2,0
2925,Adriano,22,"MF,DF",31,27,"2,205",1,1,0,8,0,9,2,22.2,0.11,0.50,22.5,0,798,986,80.9,15449,5668,40,1.63,35,0,1,2,1,1,3,0.12,2,0,0,1,0,0,50,31,31,62.0,34,26,76,52,0
2926,Batista Gabriel,24,GK,26,26,"2,340",0,0,0,2,0,0,0,,,,,0,560,897,62.4,20379,16495,9,0.35,6,3,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0.0,0,0,0,13,0
2927,Boateng Kennedy,25,DF,26,26,"2,315",3,0,0,6,1,19,9,47.4,0.16,0.33,8.9,0,851,1065,79.9,18004,6217,12,0.47,11,1,0,0,0,0,1,0.04,1,0,0,0,0,0,41,30,16,55.2,25,34,75,136,1
2928,Vieira Gabriel,20,"FW,MF",33,24,"2,194",5,2,1,5,0,60,17,28.3,0.07,0.24,22.3,4,302,579,52.2,5538,2357,79,3.24,33,23,6,5,11,1,5,0.21,1,1,1,0,2,0,37,26,14,36.8,9,16,53,11,0
2929,Sagna Pierre,31,DF,24,23,"1,754",0,1,0,7,1,7,0,0.0,0.00,,28.9,1,583,838,69.6,10852,4474,38,1.95,24,9,2,1,1,1,1,0.05,0,1,0,0,0,0,37,19,17,68.0,16,33,70,60,1
2930,Ricardinho,23,"FW,MF",25,21,"1,803",0,3,0,5,1,20,9,45.0,0.00,0.00,18.3,0,381,521,73.1,5599,1716,52,2.59,40,0,3,4,4,1,9,0.45,6,0,0,0,2,1,24,17,13,36.1,20,7,31,14,0
2931,Bobsin Victor,22,MF,24,18,"1,610",0,1,0,8,0,11,3,27.3,0.00,0.00,20.3,0,578,747,77.4,11484,3962,30,1.68,27,0,0,1,2,0,2,0.11,2,0,0,0,0,0,27,19,16,41.0,18,24,51,27,0
2932,Cabral Paulo Henrique Rodrigues,25,DF,19,17,"1,427",0,1,0,8,1,8,1,12.5,0.00,0.00,11.7,1,581,806,72.1,10733,5184,16,1.01,13,2,1,0,0,0,0,0.00,0,0,0,0,0,0,28,18,18,69.2,17,18,46,38,0
2933,Messi Bruno,25,"MF,FW",22,17,"1,259",1,3,0,4,1,31,11,35.5,0.03,0.09,24.0,3,252,421,59.9,5320,1823,44,3.14,25,12,0,2,4,1,5,0.36,3,1,0,0,1,0,18,6,6,22.2,27,8,26,10,1
2934,Babi Matheus,25,FW,26,15,"1,358",5,1,3,6,0,30,10,33.3,0.07,0.20,15.7,0,167,271,61.6,1983,384,31,2.06,19,0,1,3,7,1,3,0.20,1,0,1,1,0,0,17,11,9,34.6,18,2,19,20,0
2935,Allano,27,"FW,MF",20,15,"1,132",1,0,1,5,0,10,3,30.0,0.00,0.00,18.7,1,327,493,66.3,5248,1419,25,1.98,15,2,4,0,4,0,0,0.00,0,0,0,0,0,0,16,13,8,27.6,22,7,23,12,0
2936,Tagawa Kyosuke,23,FW,27,13,"1,192",2,1,0,0,0,13,5,38.5,0.15,0.40,16.3,0,108,181,59.7,1453,302,18,1.36,10,0,2,2,3,1,1,0.08,0,0,0,1,0,0,10,6,2,18.2,2,4,14,8,0
2937,MT,21,"DF,MF",20,13,"1,135",0,0,0,4,0,13,3,23.1,0.00,0.00,25.2,0,360,524,68.7,6540,2785,13,1.03,9,2,0,1,1,0,1,0.08,0,0,0,0,1,0,29,15,21,56.8,13,13,42,37,1
2938,Ítalo,20,DF,12,12,"1,070",0,0,0,1,0,3,0,0.0,0.00,,15.4,0,340,430,79.1,6863,2293,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,15,7,11,84.6,17,10,25,66,0
2939,Nogueira Ygor,27,DF,12,12,"1,020",1,0,0,4,1,11,4,36.4,0.09,0.25,9.5,0,285,354,80.5,5667,2160,10,0.88,7,0,0,3,0,0,0,0.00,0,0,0,0,0,0,18,10,10,66.7,17,18,36,49,1
2940,González Cristian,26,DF,13,11,"1,055",1,0,0,6,1,10,3,30.0,0.10,0.33,12.7,0,347,413,84.0,7563,2626,2,0.17,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,16,8,80.0,19,20,42,57,1
2941,Misao Kento,26,MF,17,11,"1,055",0,0,0,5,0,6,1,16.7,0.00,0.00,27.3,0,316,411,76.9,5731,1931,18,1.54,15,1,0,0,2,0,0,0.00,0,0,0,0,0,0,30,17,12,44.4,19,16,46,13,0
2942,Jordão Bruno,23,MF,11,9,843,1,0,0,4,0,13,4,30.8,0.08,0.25,19.9,0,222,287,77.4,4115,994,21,2.24,16,0,3,2,0,0,0,0.00,0,0,0,0,0,0,13,11,6,27.3,10,12,25,7,0
2943,Quintillà Xavi,25,DF,13,8,722,1,1,1,3,0,3,0,0.0,0.00,,29.1,2,285,423,67.4,4625,2178,20,2.49,8,10,0,0,1,1,1,0.12,0,1,0,0,0,0,15,13,8,50.0,7,3,18,22,0
2944,Pereira Marco André Rocha,35,GK,8,8,720,0,0,0,1,0,0,0,,,,,0,200,277,72.2,5837,4488,2,0.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0
2945,Costinha,29,"MF,FW",13,8,676,0,0,0,4,0,14,3,21.4,0.00,0.00,21.8,1,189,264,71.6,3233,1020,18,2.40,9,6,1,2,0,0,1,0.13,1,0,0,0,0,0,8,6,3,33.3,7,4,12,1,0
2946,Rildo,22,"FW,MF",23,7,822,3,1,0,3,0,22,10,45.5,0.14,0.30,18.0,1,102,159,64.2,1548,484,22,2.41,10,0,7,4,1,0,4,0.44,1,0,3,0,0,0,19,9,7,41.2,11,3,22,6,0
2947,Calila Diogo,23,"DF,MF",15,6,652,0,0,0,3,0,2,0,0.0,0.00,,14.6,0,255,337,75.7,4177,1652,6,0.83,2,2,0,1,1,0,0,0.00,0,0,0,0,0,0,15,10,8,72.7,4,9,24,11,1
2948,Gomes Eulânio Ângelo Chipela,28,DF,11,5,575,0,1,0,0,0,2,0,0.0,0.00,,25.8,0,213,264,80.7,3355,1122,10,1.57,9,0,1,0,0,0,2,0.31,1,0,1,0,0,0,11,8,5,83.3,8,4,15,9,0
2949,Carvalho Anderson,32,MF,11,5,491,0,0,0,4,0,7,3,42.9,0.00,0.00,21.0,0,139,190,73.2,2756,878,11,2.01,9,0,2,0,0,0,0,0.00,0,0,0,0,0,0,19,8,8,42.1,3,6,25,13,0
2950,Hancko Dávid,24,DF,31,31,"2,745",2,4,0,2,0,42,11,26.2,0.05,0.18,13.1,0,1986,2282,87.0,38119,13910,65,2.13,52,2,2,6,3,0,6,0.20,3,0,0,3,0,0,71,43,44,83.0,29,31,102,103,1
2951,Kökçü Orkun,21,MF,32,31,"2,696",8,2,2,6,0,82,29,35.4,0.07,0.21,25.5,21,2044,2510,81.4,36150,12660,196,6.55,131,43,7,11,4,0,15,0.50,9,1,2,2,1,0,39,18,17,37.8,16,19,58,16,0
2952,Geertruida Lutsharel,22,"DF,MF",30,29,"2,572",3,2,0,1,0,26,8,30.8,0.12,0.38,17.7,0,1844,2043,90.3,32210,9930,66,2.31,60,2,1,1,2,0,7,0.25,6,0,1,0,0,0,48,34,21,75.0,12,31,79,48,1
2953,Bijlow Justin,24,GK,25,25,"2,250",0,0,0,1,0,0,0,,,,,0,670,826,81.1,16016,11430,5,0.20,5,0,0,0,0,0,1,0.04,1,0,0,0,0,0,1,1,1,50.0,0,0,1,6,0
2954,Pedersen Marcus,22,DF,29,25,"2,117",1,2,0,3,0,19,4,21.1,0.05,0.25,17.5,0,966,1177,82.1,15285,2783,59,2.51,52,0,5,1,0,1,5,0.21,4,0,1,0,0,0,41,23,24,85.7,16,9,50,60,1
2955,Szymański Sebastian,23,"MF,FW",29,24,"1,966",9,4,0,3,0,59,23,39.0,0.15,0.39,19.4,4,582,829,70.2,9164,2961,107,4.90,62,32,4,3,3,3,12,0.55,9,1,0,1,1,0,51,29,24,51.1,28,11,62,11,1
2956,Dilrosun Javairô,24,"FW,MF",31,23,"1,881",5,5,0,1,0,53,16,30.2,0.09,0.31,20.4,2,615,775,79.4,9118,1944,84,4.02,64,6,6,3,5,0,9,0.43,9,0,0,0,0,0,21,11,12,44.4,20,15,36,17,0
2957,Giménez Santiago,21,FW,32,21,"1,926",15,2,0,3,0,86,29,33.7,0.17,0.52,12.8,0,208,297,70.0,2707,466,47,2.20,30,0,4,4,9,0,7,0.33,3,0,1,1,2,0,11,4,0,0.0,13,4,15,5,0
2958,Hartman Quilindschy,20,DF,23,21,"1,664",2,4,0,5,0,11,5,45.5,0.18,0.40,20.6,0,931,1193,78.0,15067,4649,45,2.43,42,2,0,0,0,1,7,0.38,6,0,0,0,0,1,40,20,20,64.5,25,28,68,36,1
2959,Timber Quinten,21,MF,24,19,"1,638",2,3,0,2,0,24,11,45.8,0.08,0.18,22.5,0,659,778,84.7,9576,2364,72,3.96,61,0,3,1,5,2,6,0.33,5,0,0,0,0,1,44,19,14,53.8,18,21,65,3,0
2960,Wieffer Mats,22,MF,25,18,"1,673",1,5,0,5,0,23,3,13.0,0.04,0.33,15.5,0,1075,1302,82.6,17609,4835,64,3.45,57,0,2,1,1,3,9,0.48,9,0,0,0,0,0,50,29,23,39.7,26,26,76,37,0
2961,Trauner Gernot,30,DF,19,18,"1,606",0,0,0,4,0,11,2,18.2,0.00,0.00,13.4,0,1133,1269,89.3,21297,8324,21,1.18,18,0,0,2,0,1,2,0.11,2,0,0,0,0,0,36,26,19,67.9,19,26,62,52,0
2962,Idrissi Oussama,26,FW,27,17,"1,427",4,6,0,5,0,39,23,59.0,0.10,0.17,20.4,1,717,888,80.7,12222,2312,96,6.05,70,9,10,4,1,2,11,0.69,9,1,1,0,0,0,38,27,14,36.8,19,3,41,5,0
2963,Paixão Igor,22,FW,28,15,"1,261",7,5,0,2,0,33,18,54.5,0.21,0.39,14.4,1,343,465,73.8,5324,1010,59,4.21,42,1,5,6,4,1,9,0.64,7,0,1,1,0,0,12,9,5,41.7,15,9,21,11,0
2964,Danilo,23,FW,34,14,"1,336",10,3,1,0,0,63,25,39.7,0.14,0.36,14.2,1,271,361,75.1,3290,486,44,2.96,32,0,3,3,4,2,5,0.34,4,0,0,1,0,0,8,2,2,20.0,20,8,16,8,0
2965,Jahanbakhsh Alireza,28,FW,28,12,"1,221",5,7,0,2,0,53,16,30.2,0.09,0.31,18.8,1,480,696,69.0,7977,2053,85,6.27,65,3,5,7,4,1,10,0.74,9,0,1,0,0,0,21,13,8,25.0,14,11,32,11,0
2966,Wellenreuther Timon,26,GK,9,9,810,0,0,0,0,0,0,0,,,,,0,226,272,83.1,5104,3546,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,2,0
2967,Rasmussen Jacob,25,DF,10,8,663,1,1,0,0,0,2,1,50.0,0.50,1.00,7.4,0,526,595,88.4,9345,3332,8,1.09,8,0,0,0,0,0,1,0.14,1,0,0,0,0,0,3,3,0,,10,8,11,27,1
2968,López Marcos,22,DF,19,6,800,0,1,0,1,0,8,5,62.5,0.00,0.00,22.2,0,439,540,81.3,7233,2318,25,2.82,19,2,0,1,1,2,1,0.11,1,0,0,0,0,0,26,13,14,77.8,12,23,49,27,0
2969,Wålemark Patrik,20,"FW,MF",15,4,592,2,2,0,1,0,25,11,44.0,0.08,0.18,17.1,0,129,187,69.0,2062,546,32,4.86,20,2,2,5,3,0,4,0.61,2,0,0,0,2,0,17,8,7,87.5,8,1,18,3,0
2970,Simons Xavier,19,MF,34,34,"2,803",19,8,2,2,0,93,39,41.9,0.18,0.44,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,11,,,
2971,Benítez Walter,29,GK,30,30,"2,700",0,0,0,2,0,0,0,,,,,0,622,850,73.2,18073,13823,3,0.10,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,100.0,0,0,1,9,1
2972,Veerman Joey,23,MF,33,30,"2,481",4,10,0,1,0,58,22,37.9,0.07,0.18,22.6,3,1589,1987,80.0,32027,11130,171,6.21,107,46,6,8,0,4,18,0.65,13,3,0,1,0,1,52,29,30,42.9,46,28,80,36,1
2973,Sangaré Ibrahim,24,MF,29,26,"2,303",5,1,0,5,0,38,12,31.6,0.13,0.42,18.4,0,1302,1555,83.7,22325,7344,64,2.50,56,0,2,6,0,0,4,0.16,4,0,0,0,0,0,68,34,23,57.5,38,22,90,48,1
2974,Teze Jordan,22,DF,27,23,"2,012",0,3,0,2,0,15,3,20.0,0.00,0.00,22.1,0,1397,1667,83.8,24212,8587,46,2.05,45,0,0,1,0,0,4,0.18,4,0,0,0,0,0,49,35,30,65.2,34,23,72,46,0
2975,Jong Luuk,31,FW,24,23,"1,744",14,4,1,3,0,61,29,47.5,0.21,0.45,10.0,0,350,509,68.8,4864,929,50,2.58,41,1,0,4,3,1,8,0.41,6,0,0,2,0,0,11,7,4,28.6,9,3,14,23,0
2976,Branthwaite Jarrad,20,DF,27,21,"1,992",2,1,0,2,0,18,4,22.2,0.11,0.50,12.4,0,1126,1295,86.9,21506,8857,15,0.68,14,0,0,1,0,0,2,0.09,1,0,0,1,0,0,23,14,14,60.9,17,36,59,96,2
2977,Obispo Armando,23,DF,22,21,"1,718",2,1,0,1,1,18,4,22.2,0.11,0.50,11.9,1,1146,1344,85.3,22974,8505,18,0.94,13,0,0,4,0,1,3,0.16,3,0,0,0,0,0,23,14,13,54.2,17,39,62,65,3
2978,Ramalho André,30,DF,28,20,"1,832",0,0,0,2,0,14,2,14.3,0.00,0.00,14.1,0,1216,1394,87.2,24095,9940,15,0.74,13,1,0,1,0,0,1,0.05,1,0,0,0,0,0,30,17,15,65.2,29,25,55,72,2
2979,Til Guus,24,"MF,FW",30,19,"1,756",9,3,0,4,0,50,20,40.0,0.18,0.45,11.5,0,432,564,76.6,5943,1617,59,3.02,50,0,0,6,3,0,9,0.46,7,0,0,1,1,0,36,21,11,42.3,28,12,48,14,0
2980,Mwene Phillipp,28,DF,25,19,"1,691",0,1,0,1,0,11,3,27.3,0.00,0.00,19.8,0,904,1107,81.7,14161,4363,40,2.13,34,0,0,4,1,1,2,0.11,1,0,0,1,0,0,42,32,25,61.0,23,10,52,37,0
2981,Bakayoko Johan,19,FW,23,17,"1,373",5,5,0,4,0,45,19,42.2,0.11,0.26,18.5,0,523,674,77.6,6458,1472,74,4.85,57,3,8,4,1,1,13,0.85,10,0,1,2,0,0,35,20,8,32.0,19,8,43,6,0
2982,Gakpo Cody,23,FW,14,14,"1,122",9,12,2,0,0,49,24,49.0,0.14,0.29,16.1,2,341,510,66.9,5767,2278,101,8.10,39,34,9,11,8,0,17,1.36,10,4,2,1,0,0,13,10,5,41.7,7,8,21,3,0
2983,Gutiérrez Erick,27,MF,30,13,"1,462",2,2,0,4,0,18,6,33.3,0.11,0.33,15.8,0,843,985,85.6,14665,4148,28,1.72,27,0,0,1,0,0,3,0.18,2,0,0,1,0,0,50,29,23,45.1,22,25,75,11,0
2984,Aanholt Patrick,31,DF,15,13,"1,177",1,2,0,1,0,11,4,36.4,0.09,0.25,21.9,0,582,705,82.6,8846,2876,36,2.75,29,5,1,1,0,0,7,0.54,7,0,0,0,0,0,26,15,12,41.4,9,17,43,17,0
2985,Ghazi Anwar,27,FW,23,12,"1,182",8,0,0,4,1,39,15,38.5,0.21,0.53,16.0,4,330,496,66.5,5010,1423,30,2.28,14,6,1,3,5,1,0,0.00,0,0,0,0,0,0,11,7,6,54.5,8,4,15,5,0
2986,Max Philipp,28,DF,14,12,"1,019",0,2,0,3,0,4,1,25.0,0.00,0.00,15.9,1,552,659,83.8,8209,2469,32,2.83,28,2,1,1,0,0,3,0.27,2,0,0,1,0,0,19,14,10,47.6,7,7,26,9,1
2987,Silva Fábio,20,FW,14,5,607,4,1,1,3,0,18,11,61.1,0.17,0.27,11.9,0,137,199,68.8,1741,269,29,4.30,23,0,2,4,0,0,4,0.59,2,0,0,2,0,0,3,1,0,0.0,4,1,4,5,0
2988,Saibari Ismael,21,FW,17,5,417,0,2,0,0,0,18,6,33.3,0.00,0.00,16.4,0,180,219,82.2,2549,655,26,5.63,19,0,2,5,0,0,2,0.43,1,0,0,1,0,0,15,7,7,63.6,4,6,21,3,0
2989,Drommel Joel,25,GK,4,4,360,0,0,0,0,0,0,0,,,,,0,68,106,64.2,2499,2076,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
2990,Timber Jurriën,21,DF,34,34,"3,029",2,2,0,3,0,29,9,31.0,0.07,0.22,9.9,0,2517,2748,91.6,43762,14803,58,1.72,47,2,1,4,2,2,11,0.33,9,0,0,2,0,0,47,34,20,74.1,23,42,89,67,1
2991,Tadić Dušan,33,"FW,MF",34,34,"2,964",11,17,4,3,0,42,15,35.7,0.17,0.47,17.8,8,1320,1904,69.3,21845,7519,250,7.59,166,72,3,5,3,1,23,0.70,17,5,0,0,1,0,26,14,12,60.0,32,7,33,21,0
2992,Álvarez Edson,24,"MF,DF",31,30,"2,586",3,3,0,10,0,63,18,28.6,0.05,0.17,15.1,0,2138,2411,88.7,37145,12004,58,2.02,47,0,1,8,2,0,8,0.28,6,0,0,2,0,0,71,40,44,61.1,36,36,107,76,1
2993,Taylor Kenneth,20,MF,32,29,"2,497",8,3,0,4,0,48,16,33.3,0.17,0.50,20.7,0,1692,1936,87.4,25644,7442,72,2.60,59,2,6,5,0,0,9,0.32,8,0,0,1,0,0,52,26,28,52.8,19,22,74,18,0
2994,Bergwijn Steven,24,"FW,MF",32,28,"2,340",12,5,0,0,0,86,36,41.9,0.14,0.33,17.1,0,1092,1270,86.0,14116,2983,122,4.69,90,7,7,13,4,1,12,0.46,8,0,2,1,1,0,30,21,5,41.7,13,5,35,8,0
2995,Rensch Devyne,19,DF,26,26,"2,029",3,1,0,2,1,13,3,23.1,0.23,1.00,16.7,0,1292,1498,86.2,21245,6105,45,2.00,37,2,1,3,2,0,7,0.31,6,0,1,0,0,0,55,36,29,72.5,27,37,92,18,2
2996,Berghuis Steven,30,"MF,FW",29,25,"2,098",9,9,1,5,0,74,22,29.7,0.11,0.36,20.4,3,1360,1738,78.3,24532,8464,116,4.98,88,17,1,8,1,1,22,0.94,16,1,1,4,0,0,44,25,17,48.6,19,6,50,8,2
2997,Klaassen Davy,29,MF,33,21,"2,046",8,3,0,3,0,38,16,42.1,0.21,0.50,12.2,0,727,879,82.7,10572,2710,64,2.81,55,0,0,6,2,1,9,0.40,7,0,0,1,1,0,33,20,11,39.3,24,8,41,18,0
2998,Bassey Calvin,22,DF,25,20,"1,807",1,3,0,0,0,7,2,28.6,0.14,0.50,10.6,0,1364,1559,87.5,24097,8072,36,1.80,29,1,3,0,3,0,8,0.40,7,0,1,0,0,0,40,25,15,68.2,24,23,63,42,1
2999,Mohammed Kudus,21,"FW,MF",30,19,"1,793",11,3,0,1,0,69,27,39.1,0.16,0.41,14.3,1,562,657,85.5,8908,1469,68,3.41,43,1,11,9,4,0,8,0.40,6,0,1,1,0,0,25,19,9,47.4,17,7,32,13,0
3000,Rulli Gerónimo,30,GK,19,19,"1,710",0,0,0,1,0,0,0,,,,,0,748,871,85.9,17571,11260,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0.0,0,1,2,8,0
3001,Brobbey Brian,20,FW,32,17,"1,650",13,3,0,1,0,65,31,47.7,0.20,0.42,10.1,0,259,339,76.4,3059,334,42,2.29,27,0,2,10,3,0,4,0.22,2,0,0,1,1,0,9,6,3,75.0,5,3,12,10,0
3002,Pasveer Remko,38,GK,15,15,"1,350",0,0,0,0,0,0,0,,,,,0,470,588,79.9,11746,8792,2,0.13,2,0,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,,0,0,0,1,1
3003,Wijndal Owen,22,DF,20,15,"1,334",0,2,0,2,0,8,3,37.5,0.00,0.00,17.2,0,825,953,86.6,12266,3571,39,2.63,29,2,1,3,4,0,4,0.27,3,0,0,0,1,0,22,16,14,60.9,13,8,30,15,0
3004,Eduardo Sánchez Jorge,24,DF,17,11,"1,108",2,3,0,3,0,15,6,40.0,0.13,0.33,16.0,0,607,736,82.5,9691,2831,23,1.87,19,1,2,1,0,0,4,0.32,4,0,0,0,0,0,45,27,26,60.5,20,18,63,22,0
3005,Blind Daley,32,DF,13,11,943,0,2,0,1,0,9,0,0.0,0.00,,18.9,0,989,1133,87.3,18398,7990,40,3.82,36,1,0,1,1,1,8,0.76,6,0,0,0,1,1,18,12,9,69.2,9,12,30,18,0
3006,Hato Jorrel,16,DF,11,6,611,0,0,0,1,0,1,1,100.0,0.00,0.00,11.5,0,489,544,89.9,8326,2739,16,2.36,13,1,1,1,0,0,1,0.15,1,0,0,0,0,0,13,7,7,63.6,8,6,19,12,1
3007,Conceição Francisco,19,"FW,MF",19,4,525,0,3,0,3,0,19,6,31.6,0.00,0.00,16.4,0,199,258,77.1,2956,774,20,3.44,16,0,1,1,2,0,4,0.69,4,0,0,0,0,0,12,6,5,26.3,3,1,13,1,0
3008,Grillitsch Florian,26,"MF,DF",10,4,422,0,0,0,2,0,1,0,0.0,0.00,,13.1,0,428,475,90.1,7571,1827,13,2.77,12,1,0,0,0,0,1,0.21,1,0,0,0,0,0,9,7,5,50.0,8,12,21,4,0
3009,Baas Youri,19,DF,6,2,188,0,0,0,0,0,2,0,0.0,0.00,,23.3,0,129,159,81.1,2075,520,5,2.38,4,0,0,1,0,0,1,0.48,1,0,0,0,0,0,8,3,4,100.0,4,3,11,5,0
3010,Reijnders Tijjani,24,MF,34,34,"3,046",3,6,0,4,0,70,21,30.0,0.04,0.14,21.9,4,1730,1997,86.6,28723,7126,156,4.61,116,15,13,6,2,4,18,0.53,12,2,0,0,0,4,36,21,13,35.1,30,53,89,28,0
3011,Clasie Jordy,31,MF,33,33,"2,895",3,2,0,7,0,22,6,27.3,0.14,0.50,24.7,0,1800,2068,87.0,32730,10064,80,2.49,72,4,2,2,0,0,9,0.28,8,0,1,0,0,0,66,40,32,51.6,42,49,115,46,1
3012,Hatzidiakos Pantelis,25,DF,33,33,"2,782",0,4,0,5,0,19,2,10.5,0.00,0.00,16.1,0,1674,1972,84.9,31514,11796,47,1.52,44,2,0,0,0,1,7,0.23,6,0,0,0,0,1,50,28,25,59.5,33,28,78,87,0
3013,Kerkez Milos,18,DF,33,33,"2,671",3,1,0,4,0,25,9,36.0,0.12,0.33,20.0,0,1270,1592,79.8,20376,5650,72,2.43,54,2,5,3,5,3,3,0.10,2,0,1,0,0,0,54,32,29,59.2,39,31,85,59,0
3014,Odgaard Jens,23,FW,29,28,"2,165",9,4,0,1,0,92,38,41.3,0.10,0.24,17.5,4,439,646,68.0,6717,1434,78,3.24,47,2,12,9,6,2,10,0.42,7,0,0,3,0,0,44,25,21,39.6,29,11,55,30,1
3015,Sugawara Yukinari,22,"DF,FW",31,26,"2,398",3,8,0,5,0,27,13,48.1,0.11,0.23,18.3,1,1234,1543,80.0,21709,8185,68,2.55,56,8,2,1,0,1,13,0.49,12,0,1,0,0,0,49,30,32,64.0,20,20,69,48,0
3016,Beukema Sam,23,DF,26,24,"2,198",2,0,0,2,0,11,4,36.4,0.18,0.50,9.4,0,1472,1677,87.8,28916,9948,18,0.74,17,0,0,0,0,1,0,0.00,0,0,0,0,0,0,27,16,16,66.7,31,33,60,108,0
3017,Pavlidis Vangelis,23,FW,25,22,"1,869",12,8,1,2,0,63,30,47.6,0.17,0.37,12.4,0,434,628,69.1,6589,1146,71,3.42,53,1,6,6,3,2,13,0.63,8,0,1,3,1,0,18,9,5,29.4,16,4,22,14,0
3018,Karlsson Jesper,24,FW,23,21,"1,777",9,4,1,5,0,47,19,40.4,0.17,0.42,23.7,5,532,748,71.1,8404,2822,78,3.95,62,10,4,2,0,0,9,0.46,7,1,0,1,0,0,17,10,8,25.8,10,10,27,8,0
3019,Ryan Mathew,30,GK,18,18,"1,620",0,0,0,0,0,1,0,0.0,0.00,,13.9,0,425,593,71.7,12267,8544,4,0.22,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0.0,0,0,0,2,1
3020,Verhulst Hobie,29,GK,16,16,"1,440",0,0,0,0,0,0,0,,,,,0,349,553,63.1,10765,8555,4,0.25,3,1,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0.0,0,0,0,7,2
3021,Brederode Myron,19,FW,25,16,"1,198",4,1,0,1,0,14,6,42.9,0.29,0.67,17.3,1,414,522,79.3,5932,1623,61,4.58,45,2,6,1,4,3,7,0.53,5,1,0,0,1,0,22,14,14,63.6,10,12,34,4,0
3022,Wit Dani,24,MF,18,15,"1,187",5,0,0,3,1,22,13,59.1,0.23,0.38,11.9,0,301,416,72.4,3722,849,22,1.67,20,0,0,0,2,0,1,0.08,1,0,0,0,0,0,27,19,7,46.7,19,11,38,13,0
3023,Mijnans Sven,22,"MF,FW",15,14,"1,160",4,3,0,1,0,23,9,39.1,0.17,0.44,16.5,0,460,576,79.9,7080,1558,41,3.18,32,4,1,2,1,1,4,0.31,3,0,1,0,0,0,28,15,10,37.0,22,16,44,7,0
3024,Dekker Maxim,18,DF,13,10,844,1,0,0,0,0,2,1,50.0,0.50,1.00,7.6,0,440,508,86.6,8212,2521,6,0.64,6,0,0,0,0,0,1,0.11,1,0,0,0,0,0,11,6,1,25.0,3,8,19,30,0
